uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
5186.78,49,49,48,48,48,45,0,38,43,46,55,65,30,36,13,18,0.00,10.25,10.27,0.00,10.37,10.27,0.00,397.56,397.99,10.25,10.40,10.27,10.42,397.38,398.08,146.62
5188.28,49,49,48,48,48,45,0,38,34,54,54,62,26,38,15,18,0.00,10.24,10.25,0.00,10.14,10.25,0.00,397.55,397.60,10.33,10.26,10.63,10.07,397.83,397.56,144.55
5189.78,49,49,48,48,49,45,0,37,50,46,60,61,26,30,10,18,0.00,10.28,10.23,0.00,10.16,10.23,0.00,397.69,396.91,10.17,10.12,9.88,10.30,397.42,397.17,145.62
5191.28,49,49,48,48,48,45,0,38,40,56,61,62,16,44,8,18,0.00,10.27,10.28,0.00,10.44,10.28,0.00,397.54,398.36,10.59,9.95,10.37,10.30,397.53,398.33,145.62
5192.78,49,49,48,48,49,45,0,41,43,46,62,68,31,33,16,18,0.00,10.27,10.23,0.00,10.12,10.23,0.00,395.77,397.63,9.90,10.26,9.79,10.17,396.25,397.39,145.02
5194.28,49,49,48,48,48,45,0,42,50,55,65,63,31,31,19,18,0.00,10.25,10.30,0.00,10.24,10.30,0.00,399.60,397.25,10.33,10.60,9.95,10.29,392.18,397.85,145.66
5195.78,49,49,48,48,48,45,0,40,53,60,59,67,12,38,8,18,0.00,10.26,10.28,0.00,10.30,10.55,0.00,397.68,398.03,10.38,10.43,10.55,10.45,402.98,397.59,145.03
5197.29,49,49,48,48,49,45,0,39,56,47,56,66,32,29,14,18,0.00,10.23,10.22,0.00,10.26,9.98,0.00,397.56,397.42,9.91,10.08,10.00,9.97,397.92,397.66,145.67
5198.79,49,49,48,48,48,45,0,38,51,52,62,62,27,34,12,18,0.00,10.30,10.32,0.00,10.23,10.32,0.00,397.68,397.81,10.41,10.37,10.24,10.48,396.39,397.65,144.66
5200.29,49,49,48,48,49,45,0,38,52,43,61,58,28,20,18,18,0.00,10.27,10.21,0.00,10.31,10.21,0.00,397.59,397.51,10.10,9.85,10.47,10.10,397.36,396.94,144.68
5201.79,49,49,48,48,49,45,0,37,48,54,56,59,21,39,4,18,0.00,10.26,10.25,0.00,10.25,10.25,0.00,397.63,397.80,9.91,10.63,10.41,10.42,397.64,398.24,145.72
5203.29,49,49,48,48,49,45,0,39,40,54,62,62,22,42,11,18,0.00,10.27,10.24,0.00,10.28,10.24,0.00,397.52,396.48,10.40,10.15,10.25,10.16,395.46,397.37,145.73
5204.79,49,49,49,48,49,45,0,39,35,48,65,65,27,34,10,18,0.00,10.25,10.28,0.00,10.13,10.28,0.00,397.11,398.46,10.28,9.96,9.73,10.23,399.63,398.03,144.70
5206.29,49,49,48,48,48,45,0,39,40,51,60,64,20,35,16,18,0.00,10.26,10.30,0.00,10.50,10.30,0.00,398.18,398.01,10.16,10.25,10.88,10.24,397.54,397.48,145.77
5207.79,49,49,48,48,48,45,0,38,46,42,46,66,38,33,12,18,0.00,10.26,10.26,0.00,10.05,10.26,0.00,397.75,397.42,10.19,10.23,10.12,10.14,397.43,397.33,144.74
5209.30,49,49,48,48,48,45,0,40,60,60,56,58,32,31,14,18,0.00,10.28,10.22,0.00,10.38,10.22,0.00,397.54,397.85,10.53,10.69,10.34,10.53,397.62,398.02,145.17
5210.80,49,49,48,48,49,45,0,39,48,52,64,61,27,43,10,18,0.00,10.26,10.34,0.00,10.00,10.34,0.00,397.68,397.60,10.12,10.22,9.78,10.19,397.98,397.67,144.77
5212.30,49,49,48,48,49,45,0,38,46,54,56,63,20,38,16,18,0.00,10.27,10.20,0.00,10.26,10.20,0.00,397.64,396.87,10.22,10.20,10.53,10.21,397.74,396.25,144.77
5213.80,49,49,48,48,49,45,0,40,56,50,52,62,28,42,12,18,0.00,10.26,10.33,0.00,10.26,10.33,0.00,397.64,398.34,9.95,10.00,10.04,10.12,397.55,398.85,140.53
5215.30,49,49,48,49,49,45,0,39,50,51,58,61,32,26,12,18,0.00,10.26,10.22,0.00,10.31,10.20,0.00,396.90,394.97,10.58,10.58,10.24,10.43,397.56,397.19,143.24
5216.80,49,49,48,48,49,45,0,40,40,51,65,63,24,44,6,18,0.00,10.25,10.34,0.00,10.24,10.36,0.00,397.60,400.28,9.85,10.20,10.14,10.19,397.97,398.01,145.72
5218.30,49,49,49,48,49,45,0,41,52,57,60,70,26,34,12,18,0.00,10.24,10.25,0.00,10.30,10.25,0.00,397.67,397.64,10.32,10.38,10.44,10.19,404.98,397.61,142.49
5219.80,49,49,49,49,49,45,0,38,42,52,50,64,20,37,14,18,0.00,10.26,10.23,0.00,10.15,10.23,0.00,397.66,397.08,10.43,10.22,9.84,10.46,397.23,397.36,141.44
5221.31,49,49,49,48,49,45,0,39,46,48,64,60,22,40,8,18,0.00,10.24,10.15,0.00,10.29,10.15,0.00,397.53,398.16,9.88,10.17,10.12,10.18,397.33,397.84,145.74
5222.81,49,49,49,49,49,45,0,40,52,47,67,58,24,29,10,18,0.00,10.26,10.40,0.00,10.25,10.40,0.00,397.64,397.35,10.46,10.21,10.35,10.13,397.89,397.79,145.79
5224.31,49,49,49,49,49,45,0,36,53,42,56,57,20,34,8,18,0.00,10.26,10.18,0.00,10.39,10.18,0.00,393.84,397.69,10.04,10.02,10.09,10.32,397.52,397.57,145.18
5225.81,49,49,49,49,49,45,0,40,43,51,68,68,24,36,8,18,0.00,10.21,10.30,0.00,10.18,10.29,0.00,397.52,397.89,10.27,10.58,10.06,10.19,397.75,397.79,141.56
5227.31,49,49,49,48,49,45,0,38,47,51,59,57,38,32,8,18,0.00,10.28,10.15,0.00,10.26,10.15,0.00,397.81,396.28,9.96,10.38,10.26,10.52,397.48,397.49,141.84
5228.81,49,49,49,49,49,45,0,38,47,52,55,62,27,34,12,18,0.00,10.31,10.05,0.00,10.25,10.05,0.00,397.68,398.60,10.43,9.74,10.26,10.15,397.51,397.49,145.39
5230.31,49,49,49,49,49,45,0,41,53,66,51,66,20,36,14,18,0.00,10.25,10.58,0.00,10.38,10.58,0.00,397.56,397.85,10.35,10.60,9.97,10.27,397.49,397.60,140.72
5231.82,49,49,49,48,49,45,0,39,43,53,62,65,14,39,19,18,0.00,10.24,10.32,0.00,10.35,10.32,0.00,397.66,397.74,10.38,10.07,10.35,10.39,397.57,397.86,145.01
5233.32,49,49,49,49,49,45,0,38,50,42,64,63,30,32,10,18,0.00,10.32,10.25,0.00,10.27,10.25,0.00,397.58,397.34,9.94,10.26,10.18,9.96,397.70,397.59,145.49
5234.82,49,49,49,49,49,45,0,39,44,51,52,67,18,39,22,18,0.00,10.26,10.24,0.00,10.27,10.23,0.00,397.67,397.95,10.57,10.52,9.73,10.54,397.59,397.70,141.85
5236.32,49,49,49,49,49,45,0,39,40,50,59,68,20,39,12,18,0.00,10.26,10.29,0.00,10.16,10.29,0.00,392.56,397.42,10.27,9.98,10.45,10.15,397.69,397.72,145.50
5237.82,49,49,49,49,49,45,0,39,46,51,59,67,35,29,6,18,0.00,10.26,10.26,0.00,10.40,10.25,0.00,397.67,397.46,10.21,10.63,9.95,10.21,397.56,397.26,145.13
5239.32,49,49,49,49,49,45,0,41,52,52,57,63,19,46,16,18,0.00,10.26,10.24,0.00,10.26,10.25,0.00,397.61,398.02,10.57,9.77,9.69,9.91,397.40,397.88,145.54
5240.82,49,49,49,49,49,45,0,42,46,54,53,63,22,43,23,18,0.00,10.26,10.28,0.00,10.14,10.27,0.00,397.73,397.32,10.25,10.66,10.89,10.66,397.56,397.25,141.91
5242.33,49,49,49,49,49,45,0,39,54,55,52,63,41,28,9,18,0.00,10.26,10.17,0.00,10.32,10.17,0.00,397.57,397.87,10.53,10.24,9.97,10.24,397.89,397.99,141.92
5243.83,49,49,49,49,49,45,0,39,48,45,66,70,20,41,6,18,0.00,10.24,10.35,0.00,10.12,10.35,0.00,397.54,397.71,10.15,10.38,10.54,10.25,397.62,397.76,141.92
5245.33,49,49,49,49,49,45,0,40,51,52,52,70,32,31,6,18,0.00,10.28,10.21,0.00,10.30,10.21,0.00,397.69,397.28,10.41,10.15,10.30,10.24,397.66,396.95,146.22
5246.83,49,49,49,49,49,45,0,38,38,52,56,69,32,34,4,18,0.00,10.26,10.28,0.00,10.45,10.27,0.00,397.70,397.93,10.00,10.04,10.39,10.21,397.25,398.08,141.97
5248.33,49,49,49,49,49,45,0,40,46,60,70,64,23,37,8,18,0.00,10.26,10.28,0.00,10.19,10.28,0.00,397.65,397.64,10.43,10.68,10.27,10.49,398.00,397.63,141.98
5249.83,49,49,49,49,49,45,0,40,50,58,64,57,23,42,8,18,0.00,10.25,10.14,0.00,10.11,10.14,0.00,397.55,395.67,9.94,10.05,10.47,10.14,397.70,397.54,141.99
5251.33,49,49,49,49,49,45,0,40,36,46,60,63,35,38,18,18,0.00,10.27,10.34,0.00,10.25,10.34,0.00,397.54,399.49,10.26,10.04,9.97,10.14,392.02,397.92,145.65
5252.83,49,49,49,49,49,45,0,37,50,46,54,64,23,34,11,18,0.00,10.25,10.28,0.00,10.27,10.28,0.00,397.64,397.65,10.42,10.57,10.22,10.21,397.24,397.65,145.64
5254.33,49,49,49,49,49,46,0,38,47,55,58,63,32,34,8,18,0.00,10.26,10.26,0.00,10.20,10.26,0.00,397.65,397.62,10.16,10.22,10.16,10.44,397.39,397.58,145.69
5255.84,49,49,49,49,49,45,0,40,47,56,53,60,29,22,16,18,0.00,10.25,10.19,0.00,10.41,10.19,0.00,397.67,396.34,10.09,10.26,10.33,10.13,397.36,397.54,145.29
5257.34,49,49,49,49,49,46,0,41,52,52,60,64,39,22,18,18,0.00,10.25,10.30,0.00,10.26,10.29,0.00,397.75,398.61,10.60,10.23,10.11,10.33,397.76,397.48,142.06
5258.84,49,49,49,49,49,46,0,41,59,59,60,60,10,27,25,18,0.00,10.24,10.18,0.00,10.22,10.19,0.00,397.63,397.96,10.43,9.95,10.47,10.23,397.61,397.88,145.77
5260.34,49,49,49,49,49,46,0,41,59,51,54,62,35,36,12,18,0.00,10.24,10.31,0.00,10.30,10.31,0.00,397.61,395.08,9.98,10.62,10.70,10.23,389.03,397.33,145.78
5261.84,49,49,49,49,49,46,0,40,50,50,59,70,28,38,10,18,0.00,10.29,10.17,0.00,10.38,10.17,0.00,397.52,399.99,10.40,9.91,10.06,10.30,406.37,397.75,145.41
5263.34,49,49,49,49,49,46,0,39,39,50,62,67,16,34,20,18,0.00,10.29,10.32,0.00,10.09,10.32,0.00,397.76,397.73,10.16,10.68,10.54,10.22,399.79,397.88,145.41
5264.85,49,49,49,49,49,46,0,40,52,54,60,61,26,31,17,18,0.00,10.24,10.24,0.00,10.26,10.24,0.00,397.49,397.53,10.54,9.94,9.98,10.28,397.61,396.29,141.12
5266.35,49,49,49,49,49,46,0,40,51,56,60,66,20,24,16,18,0.00,10.26,10.28,0.00,10.30,10.28,0.00,397.75,397.72,9.95,10.28,10.41,10.31,397.61,398.95,145.41
5267.85,49,49,49,49,49,46,0,38,50,55,46,66,27,42,6,18,0.00,10.25,10.23,0.00,10.33,10.23,0.00,397.64,397.62,10.46,10.22,10.49,10.19,397.92,397.34,145.48
5269.35,49,49,49,49,49,46,0,38,54,56,52,62,22,38,14,18,0.00,10.26,10.27,0.00,10.10,10.27,0.00,397.66,397.61,10.33,10.28,10.18,10.37,397.67,397.80,145.50
5270.85,49,49,49,49,49,46,0,39,57,42,55,66,20,33,18,18,0.00,10.25,10.23,0.00,10.36,10.22,0.00,397.68,396.27,10.50,10.54,10.18,10.24,397.65,397.58,142.29
5272.35,49,49,49,49,49,46,0,39,38,50,57,61,29,38,14,18,0.00,10.23,10.22,0.00,10.28,10.22,0.00,397.65,398.67,10.11,10.25,10.05,10.20,397.74,397.66,146.57
5273.85,49,49,49,49,49,46,0,37,46,54,64,65,20,31,4,18,0.00,10.28,10.23,0.00,10.30,10.23,0.00,397.54,397.13,10.00,10.34,10.59,10.36,397.58,397.34,145.55
5275.35,49,49,49,49,49,46,0,36,42,48,60,66,10,37,9,18,0.00,10.26,10.28,0.00,10.17,10.28,0.00,397.73,398.24,10.31,10.21,10.19,10.20,397.28,397.59,142.32
5276.86,49,49,49,49,49,46,0,36,33,51,52,70,32,33,6,18,0.00,10.21,10.33,0.00,10.30,10.34,0.00,397.54,397.90,10.29,10.31,10.02,10.31,396.46,398.08,141.29
5278.36,49,49,49,49,49,46,0,39,52,53,60,61,14,41,10,18,0.00,10.26,10.21,0.00,10.25,10.21,0.00,397.61,397.25,10.40,10.29,10.50,10.30,397.86,397.15,142.36
5279.86,49,49,49,49,49,46,0,39,56,55,53,69,21,32,12,18,0.00,10.25,10.30,0.00,10.24,10.31,0.00,397.43,398.00,9.94,10.17,10.03,10.11,397.60,397.81,146.64
5281.36,49,49,49,49,49,46,0,38,35,46,56,61,35,43,6,18,0.00,10.26,10.27,0.00,10.28,10.27,0.00,397.85,397.58,10.45,9.95,10.64,10.22,397.43,397.67,146.02
5282.86,50,50,49,49,49,46,0,38,42,54,60,68,28,36,12,18,0.00,10.27,10.26,0.00,10.33,10.58,0.00,397.68,397.20,10.90,10.64,10.54,10.49,397.55,397.83,140.74
5284.36,49,49,49,49,49,46,0,37,39,44,62,64,24,37,10,18,0.00,10.25,10.28,0.00,10.33,9.95,0.00,397.58,398.06,10.12,10.20,10.09,10.13,397.78,397.59,145.64
5285.86,49,49,49,49,49,46,0,36,52,48,56,64,22,36,4,18,0.00,10.26,10.23,0.00,10.24,10.23,0.00,397.25,397.35,10.23,10.26,10.51,10.26,397.52,397.50,145.68
5287.36,50,49,49,49,49,46,0,37,34,44,53,61,28,28,22,18,0.00,10.25,10.23,0.00,10.34,10.23,0.00,397.97,396.81,10.39,10.31,10.10,10.36,395.00,397.32,143.47
5288.86,49,49,49,49,49,46,0,38,52,51,62,58,28,30,12,18,0.00,10.28,10.28,0.00,10.26,10.29,0.00,394.98,398.67,10.66,10.28,10.42,10.17,399.97,397.98,142.45
5290.37,50,49,49,49,49,46,0,39,50,52,56,68,25,36,14,18,0.00,10.26,10.23,0.00,10.16,10.24,0.00,400.31,397.39,10.23,10.14,9.87,10.19,397.70,397.50,145.71
5291.87,49,49,49,49,49,46,0,37,50,50,51,63,20,30,8,18,0.00,10.24,10.26,0.00,10.31,10.25,0.00,397.55,397.73,10.31,9.94,10.19,10.26,397.34,397.58,142.46
5293.37,49,49,49,49,49,46,0,38,39,43,56,66,38,42,8,18,0.00,10.19,10.32,0.00,10.22,10.33,0.00,402.48,397.73,10.27,10.26,10.35,10.23,397.69,397.40,145.73
5294.87,50,49,49,49,49,46,0,38,45,61,44,66,22,37,18,18,0.00,10.32,10.21,0.00,10.23,10.21,0.00,397.65,397.39,10.42,10.28,10.39,10.34,397.93,397.25,145.75
5296.37,50,49,49,49,49,46,0,38,40,58,53,64,30,35,16,18,0.00,10.27,10.26,0.00,10.13,10.59,0.00,397.64,397.90,10.40,10.71,10.39,10.35,397.55,398.33,146.16
5297.87,49,49,49,49,49,46,0,37,47,55,61,64,31,30,4,18,0.00,10.24,10.28,0.00,10.52,9.98,0.00,397.66,396.55,10.15,10.12,10.24,10.15,397.54,396.09,147.85
5299.37,50,49,49,49,49,46,0,38,44,54,59,59,30,36,18,18,0.00,10.27,10.20,0.00,10.28,10.20,0.00,397.50,398.62,10.55,9.91,10.26,10.17,399.64,399.21,145.79
5300.87,50,49,49,49,49,46,0,37,51,51,52,71,22,40,2,18,0.00,10.26,10.29,0.00,10.31,10.29,0.00,397.76,397.06,10.41,10.64,10.33,10.37,397.76,397.12,145.79
5302.37,50,49,49,49,49,46,0,39,53,43,63,64,32,40,10,18,0.00,10.26,10.28,0.00,10.26,10.28,0.00,397.55,397.90,10.10,9.93,10.04,10.11,397.47,397.91,146.22
5303.88,50,49,49,49,49,46,0,38,40,56,54,65,25,34,12,18,0.00,10.26,10.25,0.00,10.32,10.25,0.00,397.69,397.84,10.28,10.70,10.70,10.49,397.53,397.68,146.23
5305.38,50,50,49,49,49,46,0,38,42,44,62,66,32,39,6,18,0.00,10.27,10.28,0.00,10.22,10.28,0.00,397.66,397.75,9.99,10.34,9.79,10.31,397.54,397.78,142.60
5306.88,50,49,49,49,49,46,0,38,50,64,56,66,12,32,8,18,0.00,10.26,10.17,0.00,10.24,10.17,0.00,397.55,397.59,10.39,10.04,10.54,10.08,399.51,397.67,141.58
5308.38,49,49,49,49,49,46,0,39,57,53,55,68,32,29,2,18,0.00,10.23,10.28,0.00,10.29,10.28,0.00,397.62,397.50,10.59,10.53,10.25,10.16,397.90,397.38,143.13
5309.88,50,49,49,49,49,46,0,39,55,55,57,63,21,38,6,18,0.00,10.28,10.34,0.00,10.29,10.35,0.00,397.02,397.77,10.32,9.78,10.51,10.35,390.81,397.71,145.90
5311.38,50,49,49,49,49,46,0,39,40,54,57,63,24,42,10,18,0.00,10.27,10.16,0.00,10.24,10.16,0.00,397.65,396.27,10.14,10.58,10.24,10.33,404.49,397.13,142.66
5312.88,50,50,49,49,49,46,0,39,47,57,60,64,25,38,11,18,0.00,10.26,10.30,0.00,10.27,10.31,0.00,388.68,398.87,10.31,10.29,10.42,10.11,395.76,398.01,146.32
5314.38,50,49,49,49,49,46,0,39,51,55,56,67,30,30,14,18,0.00,10.24,10.27,0.00,10.30,10.27,0.00,397.67,397.73,9.83,9.90,10.21,10.29,399.64,397.29,142.32
5315.88,50,50,49,49,49,46,0,41,49,48,50,61,40,40,28,18,0.00,10.26,10.26,0.00,10.38,10.26,0.00,397.75,397.60,10.24,10.63,9.95,10.36,397.98,398.24,145.94
5317.39,50,49,49,49,49,46,0,37,47,49,62,58,33,26,4,18,0.00,10.26,10.29,0.00,10.44,10.29,0.00,397.60,397.64,10.35,10.33,10.26,10.32,390.54,397.59,146.35
5318.89,50,49,49,49,49,46,0,37,43,42,62,60,36,42,8,18,0.00,10.26,10.19,0.00,10.11,10.19,0.00,397.62,397.62,10.19,10.13,10.06,10.14,397.43,397.50,141.70
