uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
6730.82,52,52,51,51,51,50,0,40,37,44,34,45,36,32,42,13,10.27,10.25,10.25,10.27,10.47,0.00,400.00,397.61,397.56,10.23,10.40,10.66,10.36,397.52,397.45,217.99
6732.32,52,52,52,51,51,49,0,38,36,32,20,42,36,52,29,13,10.27,10.27,10.26,10.27,10.22,0.00,400.00,397.59,397.60,10.32,10.00,10.05,10.55,397.67,397.82,218.29
6733.83,52,52,51,51,51,49,0,40,27,65,41,39,42,42,36,13,10.27,10.27,10.26,10.27,10.51,0.00,400.00,397.61,397.57,10.17,10.52,10.27,10.23,397.74,397.38,218.01
6735.33,52,52,51,51,51,50,0,40,38,38,38,34,61,32,42,13,10.27,10.27,10.24,10.27,10.26,0.00,400.00,397.67,397.36,10.15,10.46,10.24,10.44,397.60,397.51,218.16
6736.83,52,52,51,51,51,49,0,39,29,53,54,30,38,58,32,13,10.27,10.26,10.25,10.27,10.26,0.00,400.00,397.62,397.74,10.34,10.33,10.57,10.10,397.29,397.58,218.01
6738.33,52,52,51,51,51,50,0,38,58,43,34,14,32,46,46,13,10.27,10.26,10.29,10.27,10.07,0.00,400.00,397.53,397.59,10.48,9.84,9.77,9.97,391.16,397.59,218.09
6739.83,52,52,51,51,51,50,0,44,52,32,38,46,36,46,47,13,10.27,10.26,10.24,10.27,10.44,0.00,400.00,397.67,397.56,10.06,10.25,10.21,10.24,404.19,397.22,218.03
6741.34,52,52,52,51,51,50,0,38,31,38,30,40,48,33,44,13,10.27,10.26,10.18,10.27,10.26,0.00,400.00,397.58,397.49,9.98,10.32,10.65,10.20,397.69,397.82,217.77
6742.84,52,52,51,51,51,50,0,41,35,38,58,30,42,42,48,13,10.27,10.27,10.35,10.27,10.31,0.00,400.00,397.62,397.73,10.33,10.18,9.90,10.27,397.61,397.97,218.04
6744.34,52,52,51,51,51,50,0,35,42,34,18,37,42,42,32,13,10.27,10.25,10.27,10.27,10.50,0.00,400.00,397.74,397.46,10.25,10.50,10.58,10.64,397.78,397.29,217.96
6745.84,52,52,51,51,51,50,0,38,37,28,45,55,44,36,43,13,10.27,10.25,10.26,10.27,10.05,0.00,400.00,397.55,397.68,10.37,10.26,9.85,10.24,389.39,397.57,218.36
6747.34,52,52,51,51,51,50,0,37,33,36,30,38,36,44,44,13,10.27,10.25,10.22,10.27,10.20,0.00,400.00,397.74,397.50,10.08,10.09,9.66,10.21,397.58,397.73,217.86
6748.84,52,52,51,51,51,50,0,40,46,25,44,38,46,56,36,13,10.27,10.26,10.29,10.27,10.24,0.00,400.00,397.59,397.52,10.15,10.41,10.61,10.23,397.30,397.36,218.37
6750.34,52,52,51,51,51,50,0,40,34,31,69,24,46,45,50,13,10.27,10.26,10.15,10.27,10.08,0.00,400.00,397.54,397.69,10.05,10.15,10.14,10.28,400.39,397.91,217.83
6751.85,52,52,51,51,51,49,0,42,41,44,43,46,40,38,30,13,10.27,10.26,10.28,10.27,10.48,0.00,400.00,397.56,396.38,10.60,10.37,10.39,10.02,397.46,397.33,218.04
6753.35,52,52,51,51,51,50,0,42,46,48,41,36,32,70,35,13,10.27,10.26,10.37,10.27,10.05,0.00,400.00,397.54,398.79,10.13,10.18,10.02,10.28,397.85,397.74,218.01
6754.85,52,52,51,51,51,50,0,35,26,30,24,40,40,51,42,13,10.27,10.27,10.25,10.27,10.29,0.00,400.00,397.62,397.49,10.57,10.59,10.41,10.71,397.18,397.63,218.08
6756.35,52,52,51,51,51,50,0,39,26,50,28,23,50,50,34,13,10.27,10.25,10.25,10.27,10.21,0.00,400.00,397.39,397.46,10.26,10.02,10.36,10.05,397.54,397.64,218.03
6757.85,52,52,51,51,52,50,0,45,50,54,52,28,71,43,43,13,10.27,10.27,10.28,10.27,10.26,0.00,400.00,397.77,397.71,9.86,9.96,9.71,9.84,397.86,397.48,218.11
6759.35,52,53,52,51,51,50,0,42,37,28,33,35,98,25,44,13,10.27,10.26,10.26,10.27,10.31,0.00,400.00,403.08,397.53,9.90,9.81,9.98,9.75,397.67,397.52,218.05
6760.85,52,52,52,51,51,50,0,45,50,31,23,38,57,53,35,12,10.27,10.27,10.27,10.27,10.25,0.00,400.00,397.44,397.67,9.90,10.78,9.59,10.85,383.54,388.35,218.05
6762.36,52,52,51,51,51,50,0,32,46,20,20,22,60,35,32,12,10.27,10.26,10.27,10.27,10.10,0.00,400.00,399.65,397.57,10.22,10.77,10.34,10.66,397.48,397.75,218.34
6763.86,52,52,51,51,51,50,0,34,31,35,14,44,42,35,31,12,10.27,10.27,10.26,10.27,10.46,0.00,400.00,397.56,397.51,10.38,9.96,9.70,10.15,397.85,397.46,218.06
6765.36,52,52,51,51,51,49,0,38,14,38,26,46,36,50,48,12,10.27,10.25,10.24,10.27,10.30,0.00,400.00,397.59,397.69,10.04,10.23,10.36,10.24,397.48,397.58,218.13
6766.86,52,52,51,51,51,50,0,42,39,36,34,38,42,41,45,12,10.27,10.26,10.25,10.27,10.27,0.00,400.00,397.61,397.55,10.12,10.21,10.31,10.03,397.40,397.46,218.07
6768.36,52,51,51,51,51,50,0,40,33,54,28,34,37,46,42,12,10.27,10.27,10.23,10.27,10.25,0.00,400.00,397.44,397.55,10.20,10.26,10.15,10.22,397.70,397.77,218.14
6769.86,52,52,51,51,51,50,0,41,28,30,48,51,40,51,47,12,10.27,10.25,10.29,10.27,10.23,0.00,400.00,397.66,397.61,10.12,10.09,10.21,10.29,395.96,397.62,218.09
6771.36,52,52,51,51,51,49,0,39,56,21,37,32,38,34,30,12,10.27,10.27,10.25,10.27,10.40,0.00,400.00,397.56,397.59,10.61,10.46,10.16,10.25,394.91,397.45,218.05
6772.86,51,52,51,51,51,49,0,39,39,46,47,25,46,57,33,12,10.27,10.26,10.26,10.27,10.31,0.00,400.00,397.69,397.54,10.27,10.26,10.55,10.26,400.43,397.65,218.31
6774.36,52,52,51,51,51,50,0,39,34,19,50,38,36,44,53,12,10.27,10.27,10.26,10.27,10.40,0.00,400.00,405.17,397.62,10.45,10.06,10.39,10.27,397.82,397.47,218.04
6775.86,52,52,51,51,51,49,0,42,40,22,34,69,41,45,42,12,10.27,10.26,10.19,10.27,10.30,0.00,400.00,397.60,396.54,10.33,10.37,10.23,10.18,397.53,397.13,218.17
6777.37,52,52,51,51,51,50,0,40,22,32,32,39,61,41,49,12,10.27,10.26,10.33,10.27,10.41,0.00,400.00,397.44,398.68,10.39,10.36,10.42,10.65,397.28,398.06,218.19
6778.87,52,52,51,51,51,49,0,43,47,34,54,23,88,18,42,12,10.27,10.26,10.26,10.27,10.08,0.00,400.00,397.67,397.18,10.01,10.15,9.98,9.99,397.62,397.67,218.29
6780.37,52,52,51,51,51,50,0,45,44,53,44,32,81,28,39,12,10.27,10.26,10.15,10.27,10.29,0.00,400.00,397.67,397.95,9.96,10.27,10.42,10.15,402.23,397.34,218.23
6781.87,52,52,51,51,51,50,0,41,33,40,53,44,52,24,38,12,10.27,10.26,10.36,10.27,10.07,0.00,400.00,397.58,397.60,10.47,10.34,10.61,10.37,397.72,397.56,218.23
6783.38,52,52,51,51,51,49,0,39,26,48,33,40,50,47,37,12,10.27,10.25,10.27,10.27,10.35,0.00,400.00,397.64,397.54,9.91,10.29,9.90,10.54,399.57,397.77,218.54
6784.88,52,52,51,51,51,50,0,40,32,42,38,45,48,38,38,12,10.27,10.27,10.17,10.27,10.39,0.00,400.00,397.61,397.47,10.44,10.20,10.44,10.30,397.65,397.70,218.23
6786.38,52,52,51,51,51,50,0,43,38,42,50,34,66,42,42,12,10.27,10.26,10.35,10.27,10.35,0.00,400.00,397.56,397.73,10.15,10.31,10.13,9.93,397.76,397.55,218.40
6787.88,52,52,51,51,51,50,0,39,34,34,40,19,56,46,44,13,10.27,10.27,10.26,10.27,10.00,0.00,400.00,397.54,397.54,10.37,10.25,10.44,10.26,397.57,397.31,218.23
6789.38,52,52,51,51,51,50,0,43,23,45,39,39,70,55,38,13,10.27,10.26,10.16,10.27,10.52,0.00,400.00,397.42,397.60,10.40,10.14,10.29,10.17,397.52,397.60,218.19
6790.88,52,52,51,51,51,49,0,42,26,39,11,66,91,21,43,13,10.27,10.26,10.37,10.27,10.26,0.00,400.00,397.60,397.43,10.06,10.18,9.97,10.27,398.00,397.61,218.22
6792.39,52,52,51,51,51,49,0,40,35,49,31,31,50,47,32,13,10.27,10.26,10.26,10.27,10.31,0.00,400.00,397.53,397.75,10.65,10.50,10.72,10.67,392.80,397.87,218.22
6793.89,52,52,51,51,51,50,0,40,47,40,47,29,44,44,32,13,10.27,10.25,10.26,10.27,10.03,0.00,400.00,397.64,397.60,10.15,10.15,10.16,9.93,402.45,397.56,217.78
6795.39,52,52,51,51,51,50,0,41,42,31,35,34,61,60,32,13,10.27,10.26,10.26,10.27,10.45,0.00,400.00,397.66,397.56,10.21,10.37,10.49,10.26,397.63,397.55,217.75
6796.89,52,52,52,51,51,49,0,44,54,44,40,28,76,32,32,13,10.27,10.25,10.22,10.27,10.28,0.00,400.00,397.62,397.57,10.36,9.94,9.91,10.20,397.55,397.27,218.41
6798.39,52,52,51,51,51,50,0,45,46,50,26,44,96,38,29,13,10.27,10.27,10.19,10.27,10.23,0.00,400.00,397.62,397.58,10.14,10.30,10.29,10.21,395.33,397.65,218.23
6799.89,52,52,52,51,51,50,0,43,25,39,41,33,100,33,37,13,10.27,10.25,10.27,10.27,10.22,0.00,400.00,397.63,397.52,9.69,9.83,9.71,9.66,399.81,397.72,218.28
6801.39,52,52,52,51,52,50,0,46,58,32,31,50,94,36,35,13,10.27,10.27,10.34,10.27,10.15,0.00,400.00,393.63,397.68,9.47,8.93,8.90,8.98,369.83,369.94,218.22
6802.90,52,53,51,51,52,50,0,38,40,38,27,30,58,35,42,13,10.27,10.26,10.19,10.27,10.49,0.00,400.00,401.45,397.54,9.59,9.53,8.39,9.51,362.57,382.66,218.24
6804.40,52,52,51,51,52,50,0,41,48,46,40,47,43,34,53,13,10.27,10.26,10.34,10.27,10.42,0.00,400.00,397.57,397.59,10.08,10.39,10.90,10.33,399.21,397.65,218.54
6805.90,52,52,51,51,51,50,0,43,51,46,30,32,87,26,38,13,10.27,10.26,10.14,10.27,10.25,0.00,400.00,389.87,397.59,10.74,10.14,10.59,10.16,397.81,397.61,218.22
6807.40,52,52,51,51,51,50,0,43,50,42,31,31,85,27,46,13,10.27,10.26,10.37,10.27,10.25,0.00,400.00,397.54,397.53,9.80,10.30,10.14,10.37,397.35,397.74,218.40
6808.90,52,52,51,51,51,50,0,46,45,42,44,33,79,34,48,13,10.27,10.26,10.26,10.27,10.32,0.00,400.00,397.64,397.60,10.34,10.15,10.20,10.24,397.65,397.52,218.22
6810.40,52,52,52,51,51,50,0,45,34,58,35,31,98,27,38,13,10.27,10.25,10.24,10.27,10.02,0.00,400.00,399.30,397.64,10.12,9.79,10.04,10.00,397.14,397.53,218.29
6811.91,52,52,51,51,51,50,0,45,45,55,20,26,96,34,40,13,10.27,10.25,10.18,10.27,10.24,0.00,400.00,397.55,397.52,9.96,9.88,10.02,9.69,397.85,397.58,218.23
6813.41,52,52,51,51,51,50,0,44,54,34,48,24,82,40,39,13,10.27,10.27,10.37,10.27,10.25,0.00,400.00,397.59,397.64,8.79,9.90,8.71,9.78,350.71,356.80,218.22
6814.91,52,52,52,51,51,50,0,40,46,28,47,36,40,34,46,13,10.27,10.25,10.26,10.27,10.19,0.00,400.00,397.65,397.42,11.51,10.36,11.57,10.52,397.48,397.61,218.54
6816.41,52,52,52,51,52,50,0,39,55,22,39,42,45,31,44,13,10.27,10.26,10.26,10.27,10.49,0.00,400.00,397.78,397.66,9.79,10.26,10.03,9.99,397.77,397.35,218.22
6817.91,52,52,51,51,51,50,0,38,36,39,28,33,26,36,62,13,10.27,10.26,10.05,10.27,9.99,0.00,400.00,397.43,397.63,10.53,10.21,10.61,10.51,397.27,397.49,218.40
6819.41,52,52,51,51,51,50,0,41,27,39,52,31,59,29,61,13,10.27,10.24,10.49,10.27,10.26,0.00,400.00,397.52,397.55,10.21,10.30,10.30,10.00,397.56,397.88,218.23
6820.92,52,52,51,52,51,50,0,42,32,46,37,33,81,36,41,13,10.27,10.26,10.27,10.27,10.32,0.00,400.00,397.63,397.55,9.82,10.10,9.85,10.23,397.60,397.32,218.29
6822.42,52,53,51,51,51,50,0,41,30,48,28,43,48,42,53,13,10.27,10.26,10.16,10.27,10.25,0.00,400.00,397.49,397.58,10.32,10.00,10.38,10.11,397.67,397.61,218.23
6823.92,52,52,51,51,51,50,0,40,40,37,34,42,62,24,44,13,10.27,10.26,10.36,10.27,10.48,0.00,400.00,397.69,397.13,10.36,10.46,10.40,10.44,397.61,397.54,218.29
6825.42,52,52,51,51,51,50,0,41,30,31,66,38,40,39,46,13,10.27,10.26,10.26,10.27,10.26,0.00,400.00,399.47,398.05,10.34,10.49,10.27,10.56,397.72,397.54,218.54
6826.92,52,52,52,52,52,50,0,38,31,43,40,27,51,40,44,13,10.27,10.27,10.15,10.27,10.18,0.00,400.00,397.60,397.52,10.11,10.15,10.11,9.98,397.32,397.66,218.23
6828.42,52,52,51,51,51,50,0,39,25,39,48,30,38,48,31,13,10.27,10.26,10.21,10.27,10.34,0.00,400.00,397.63,397.70,10.49,10.21,10.65,10.50,397.88,397.62,218.40
6829.93,52,52,52,51,51,50,0,41,31,48,45,37,41,50,46,13,10.27,10.25,10.32,10.27,10.32,0.00,400.00,397.43,397.51,9.93,10.31,9.93,9.91,397.71,397.47,218.23
6831.43,52,52,51,51,52,50,0,44,58,29,36,40,59,30,63,13,10.27,10.26,10.33,10.27,10.20,0.00,400.00,397.63,397.61,9.77,10.35,9.75,10.35,397.72,397.64,218.29
6832.93,52,52,52,51,51,50,0,42,52,34,26,36,71,34,38,13,10.27,10.25,10.27,10.27,10.46,0.00,400.00,397.56,397.61,10.74,10.27,10.73,10.27,397.27,397.60,218.23
6834.43,52,52,51,51,51,50,0,44,36,37,28,43,82,41,42,13,10.27,10.26,10.27,10.27,10.20,0.00,400.00,397.77,397.50,9.82,10.22,9.84,10.27,397.72,397.61,218.28
6835.93,52,52,51,51,51,50,0,34,18,22,33,33,32,42,40,13,10.27,10.26,10.18,10.27,10.31,0.00,400.00,397.56,397.62,11.00,10.62,10.84,10.56,397.44,397.48,218.54
6837.43,52,52,51,51,51,50,0,41,48,30,34,40,53,36,42,13,10.27,10.26,10.34,10.27,10.24,0.00,400.00,397.45,397.52,10.22,9.91,9.85,9.94,397.17,397.56,218.23
6838.93,52,52,52,51,52,50,0,39,39,40,20,29,55,46,32,13,10.27,10.26,10.25,10.27,9.95,0.00,400.00,397.78,397.59,9.82,10.29,9.79,10.25,397.67,397.61,218.40
6840.43,52,53,52,51,51,50,0,41,54,37,30,22,34,74,44,13,10.27,10.25,10.17,10.27,10.28,0.00,400.00,397.54,397.62,10.55,10.12,10.36,10.25,397.70,397.76,218.22
6841.94,52,52,51,51,51,50,0,44,38,34,37,58,84,45,42,13,10.27,10.27,10.36,10.27,10.27,0.00,400.00,397.56,397.53,10.24,10.11,10.25,10.11,397.39,397.47,218.29
6843.44,52,52,51,51,51,50,0,45,36,31,55,46,57,46,36,13,10.27,10.27,10.25,10.27,10.16,0.00,400.00,397.54,397.56,9.98,9.90,10.58,10.11,397.55,397.71,218.23
6844.94,52,53,51,51,51,50,0,41,55,34,41,30,38,68,40,13,10.27,10.25,10.16,10.27,10.53,0.00,400.00,397.60,397.45,10.66,10.72,10.76,10.47,397.70,397.44,218.29
6846.44,52,52,51,52,51,50,0,38,18,32,45,42,44,46,34,13,10.27,10.25,10.37,10.27,9.99,0.00,400.00,396.48,397.76,10.69,10.47,10.53,10.58,397.28,397.61,218.54
6847.94,52,52,52,51,51,50,0,41,27,42,42,52,35,45,33,13,10.27,10.26,10.20,10.27,10.31,0.00,400.00,398.66,397.18,10.02,10.16,10.55,10.27,397.89,397.10,218.22
6849.44,52,52,51,51,51,50,0,40,42,42,47,18,48,51,39,13,10.27,10.26,10.29,10.27,10.43,0.00,400.00,397.58,397.96,10.23,10.28,10.25,9.98,397.80,398.20,218.54
6850.95,52,52,52,52,52,50,0,40,21,46,50,36,48,36,50,13,10.27,10.26,10.26,10.27,10.03,0.00,400.00,397.64,397.59,10.16,10.32,10.13,10.26,397.68,397.50,218.19
6852.45,52,52,52,51,52,50,0,38,29,44,41,42,34,25,53,13,10.27,10.26,10.11,10.27,10.56,0.00,400.00,388.77,397.07,10.24,10.53,10.43,10.68,397.63,397.17,218.34
6853.95,52,52,52,51,52,50,0,46,34,38,54,42,52,52,46,13,10.27,10.26,10.45,10.27,10.32,0.00,400.00,406.56,398.06,10.10,9.82,9.80,9.80,397.73,397.83,218.18
6855.45,52,53,52,51,51,50,0,43,58,27,30,64,37,40,42,13,10.27,10.25,10.18,10.27,10.25,0.00,400.00,397.68,397.56,9.57,10.30,9.82,10.22,397.50,397.78,218.26
6856.95,52,52,52,51,52,50,0,40,47,34,51,24,36,50,41,13,10.27,10.26,10.34,10.27,10.24,0.00,400.00,397.62,397.58,10.72,10.44,10.67,10.78,397.61,397.52,218.20
6858.45,52,52,51,51,51,50,0,40,53,34,31,44,50,48,28,13,10.27,10.26,10.24,10.27,10.25,0.00,400.00,397.67,397.51,10.36,10.24,10.05,9.91,394.12,397.53,218.26
6859.95,52,52,51,51,52,50,0,42,40,43,51,30,53,50,42,13,10.27,10.26,10.28,10.27,10.30,0.00,400.00,397.55,397.60,10.08,10.26,10.21,10.26,402.46,397.46,218.20
6861.45,52,52,51,51,51,50,0,37,50,23,39,36,39,34,36,13,10.27,10.25,10.17,10.27,10.08,0.00,400.00,397.53,397.60,10.30,10.19,10.34,10.45,397.40,397.63,217.95
6862.96,52,52,51,51,52,50,0,41,30,40,40,50,47,44,35,13,10.27,10.27,10.32,10.27,10.09,0.00,400.00,397.62,397.57,9.96,10.25,10.29,10.08,396.50,397.67,218.32
6864.46,52,52,52,51,52,50,0,37,34,32,31,28,46,30,46,13,10.27,10.27,10.27,10.27,10.44,0.00,400.00,397.60,397.60,10.23,10.34,10.51,10.25,397.39,397.58,218.10
6865.96,52,52,52,51,51,50,0,40,41,31,40,33,54,46,26,13,10.27,10.26,10.26,10.27,10.28,0.00,400.00,397.47,397.46,10.21,10.21,10.28,10.26,397.83,397.40,218.30
6867.46,52,52,51,51,52,50,0,35,30,32,32,32,42,24,49,13,10.27,10.26,10.27,10.27,10.26,0.00,400.00,397.67,397.64,10.46,10.31,10.73,10.59,397.47,397.18,218.19
6868.96,52,52,52,51,52,50,0,39,38,48,38,34,38,30,37,13,10.27,10.26,10.24,10.27,10.34,0.00,400.00,397.56,397.63,9.87,10.12,10.19,9.91,397.67,398.23,218.25
6870.46,52,52,51,51,51,50,0,39,27,41,38,50,40,42,40,13,10.27,10.25,10.26,10.27,10.38,0.00,400.00,392.82,397.54,10.18,10.64,10.80,10.54,397.84,397.47,218.09
6871.96,52,52,51,51,51,50,0,40,45,51,36,31,38,50,18,13,10.27,10.26,10.18,10.27,10.24,0.00,400.00,402.42,397.64,10.24,9.97,10.27,10.22,397.50,397.46,218.16
6873.47,52,53,51,51,51,50,0,40,45,35,46,39,37,40,38,13,10.27,10.26,10.36,10.27,10.24,0.00,400.00,397.53,397.57,10.10,10.04,9.81,9.94,397.92,397.68,218.03
6874.97,52,52,52,51,52,50,0,39,29,40,45,27,38,50,52,13,10.27,10.24,10.26,10.27,10.49,0.00,400.00,397.66,397.26,10.32,10.54,10.73,10.36,397.32,397.39,218.06
6876.47,52,52,52,52,52,50,0,44,46,45,48,30,50,52,31,13,10.27,10.28,10.24,10.27,10.01,0.00,400.00,397.56,397.89,10.41,10.27,10.15,10.24,394.32,397.86,218.31
6877.97,52,52,51,51,52,50,0,37,46,25,28,35,28,50,47,13,10.27,10.26,10.28,10.27,10.04,0.00,400.00,397.57,397.52,10.64,10.51,10.32,10.59,400.63,397.32,218.09
6879.47,52,52,51,51,52,50,0,41,32,26,66,33,54,32,38,13,10.27,10.26,10.26,10.27,10.48,0.00,400.00,397.62,397.63,10.42,10.26,10.25,10.37,397.20,397.76,218.38
6880.97,52,52,52,51,51,50,0,39,45,34,40,46,36,33,27,13,10.27,10.26,10.27,10.27,10.31,0.00,400.00,397.64,397.60,9.94,10.28,10.51,10.29,392.59,397.45,218.10
6882.47,52,52,52,51,52,50,0,39,34,38,52,28,28,54,42,13,10.27,10.26,10.25,10.27,9.95,0.00,400.00,397.65,397.58,10.75,10.03,9.69,9.83,397.35,397.06,218.15
6883.98,52,52,51,51,51,50,0,40,23,32,59,44,35,40,57,13,10.27,10.26,10.26,10.27,10.00,0.00,400.00,397.49,397.57,10.20,10.26,10.37,10.26,393.37,398.12,218.09
6885.48,52,53,51,51,52,50,0,40,56,34,27,34,30,52,38,13,10.27,10.26,10.27,10.27,10.32,0.00,400.00,397.93,397.56,10.05,10.27,10.19,10.57,397.50,397.56,218.16
6886.98,52,52,52,52,52,50,0,41,48,35,48,26,30,48,46,13,10.27,10.26,10.24,10.27,10.25,0.00,400.00,397.62,397.54,10.37,10.20,10.28,9.98,397.58,397.57,218.10
6888.48,52,52,52,51,52,50,0,39,31,48,42,40,37,25,45,13,10.27,10.25,10.28,10.27,10.24,0.00,400.00,397.54,397.61,10.58,10.32,10.55,10.59,397.52,397.75,218.10
6889.98,52,52,52,52,52,50,0,40,50,55,31,38,48,36,36,13,10.27,10.25,10.25,10.27,10.36,0.00,400.00,397.63,397.53,10.11,10.25,10.13,10.25,397.93,397.49,218.31
6891.48,52,52,52,52,52,50,0,41,44,45,47,33,40,26,47,13,10.27,10.28,10.26,10.27,10.07,0.00,400.00,397.55,397.61,10.16,10.22,10.28,9.97,396.15,397.50,218.10
6892.98,52,53,52,51,52,50,0,39,37,25,60,31,52,30,40,13,10.27,10.27,10.17,10.27,10.45,0.00,400.00,393.14,397.18,10.29,10.29,10.51,10.59,399.37,397.44,218.36
6894.49,52,52,52,52,52,50,0,40,36,43,26,59,38,46,46,13,10.27,10.26,10.35,10.27,10.07,0.00,400.00,397.57,397.96,10.24,10.25,10.38,9.95,397.45,397.64,218.23
6895.99,52,52,52,52,52,50,0,41,58,32,20,38,61,46,34,13,10.27,10.26,10.27,10.27,10.22,0.00,400.00,397.57,397.33,10.19,10.27,10.46,10.61,397.66,397.58,218.29
6897.49,52,53,52,52,52,50,0,43,40,31,56,51,51,56,42,13,10.27,10.26,10.14,10.27,10.25,0.00,400.00,397.61,397.87,10.20,10.11,9.82,9.78,399.59,397.62,218.23
6898.99,52,52,52,51,52,50,0,44,39,50,38,47,36,44,38,13,10.27,10.25,10.38,10.27,10.50,0.00,400.00,397.65,397.56,10.52,10.61,10.23,10.78,397.64,397.49,218.23
6900.49,52,52,52,51,52,50,0,35,22,40,41,22,32,38,51,13,10.27,10.26,10.26,10.27,10.21,0.00,400.00,397.66,397.62,10.72,10.41,10.55,10.15,397.43,397.79,218.54
6901.99,52,52,52,51,52,50,0,39,38,25,28,44,44,50,34,13,10.27,10.26,10.16,10.27,10.35,0.00,400.00,397.59,397.51,10.24,9.83,9.90,10.24,397.65,397.58,218.23
6903.49,52,53,52,51,52,50,0,40,36,53,40,38,50,44,33,13,10.27,10.26,10.36,10.27,10.06,0.00,400.00,397.63,397.53,10.40,10.31,10.14,9.98,399.42,397.47,218.41
6904.99,52,52,52,51,52,50,0,41,45,42,39,36,34,32,55,13,10.27,10.25,10.26,10.27,10.33,0.00,400.00,397.57,397.70,10.11,10.30,10.21,10.52,397.46,397.78,218.23
6906.49,52,52,51,52,52,50,0,40,40,48,41,35,40,32,64,13,10.27,10.26,10.26,10.27,10.27,0.00,400.00,397.53,397.56,10.30,10.26,10.37,10.44,397.40,397.54,218.28
6908.00,52,52,52,52,52,50,0,41,34,46,44,41,42,39,39,13,10.27,10.25,10.15,10.27,10.26,0.00,400.00,397.65,397.42,9.93,10.13,9.86,9.70,397.40,397.62,218.22
6909.50,52,52,52,51,52,50,0,37,28,29,40,30,42,60,42,13,10.27,10.25,10.37,10.27,10.50,0.00,400.00,397.56,397.75,10.41,10.37,10.49,10.35,397.61,397.60,218.28
6911.00,52,53,52,52,51,50,0,37,45,32,23,34,49,36,35,13,10.27,10.26,10.26,10.27,10.27,0.00,400.00,397.53,397.50,10.25,10.26,10.28,10.65,397.60,397.41,218.54
6912.50,52,52,52,52,52,50,0,39,40,44,42,45,42,40,43,13,10.27,10.26,10.17,10.27,10.41,0.00,400.00,397.60,397.63,10.33,10.27,10.31,10.14,397.57,397.73,218.23
6914.01,52,52,51,52,52,50,0,38,38,58,29,24,42,36,35,13,10.27,10.26,10.36,10.27,10.31,0.00,400.00,397.53,397.57,10.23,10.26,10.26,10.38,397.45,397.39,218.41
6915.51,52,52,52,51,52,50,0,40,40,44,42,40,54,40,21,13,10.27,10.26,10.16,10.27,10.32,0.00,400.00,395.82,397.48,10.49,10.15,10.48,10.12,397.56,397.68,218.23
6917.01,52,52,52,52,52,50,0,39,28,19,42,51,32,48,47,13,10.27,10.24,10.37,10.27,10.32,0.00,400.00,399.40,397.57,9.99,10.37,10.44,10.35,397.80,397.52,218.29
6918.51,52,52,52,51,52,50,0,42,52,30,40,62,36,38,44,13,10.27,10.26,10.24,10.27,10.22,0.00,400.00,397.56,397.67,9.95,10.19,9.98,9.93,397.69,397.56,218.23
6920.01,52,52,52,51,52,50,0,40,38,28,36,47,46,38,44,13,10.27,10.25,10.16,10.27,10.44,0.00,400.00,397.58,397.54,10.50,10.21,10.02,10.15,397.49,397.60,218.30
6921.51,52,52,52,52,52,50,0,41,46,34,40,40,41,51,32,13,10.27,10.27,10.38,10.27,10.31,0.00,400.00,397.60,397.62,10.30,10.37,10.45,10.63,397.52,397.42,218.24
6923.02,52,52,52,51,52,50,0,37,39,27,48,31,38,38,34,13,10.27,10.26,10.17,10.27,10.40,0.00,400.00,397.46,397.40,10.10,10.48,10.14,10.27,397.88,397.52,218.20
6924.52,52,52,52,51,52,50,0,38,25,32,52,28,44,32,53,13,10.27,10.25,10.35,10.27,10.31,0.00,400.00,397.44,397.72,10.24,10.05,10.12,9.99,397.88,397.72,218.53
6926.02,52,53,52,52,52,50,0,39,44,26,42,43,38,34,38,13,10.27,10.26,10.27,10.27,10.38,0.00,400.00,397.69,397.57,9.99,10.28,10.39,10.63,397.70,397.50,218.20
6927.52,52,52,52,52,52,50,0,40,48,30,34,52,42,52,42,13,10.27,10.24,10.14,10.27,10.36,0.00,400.00,397.71,397.59,10.50,10.15,9.78,9.84,397.57,397.34,218.26
6929.02,52,52,52,51,52,50,0,37,26,32,38,41,49,38,43,13,10.27,10.26,10.38,10.27,10.41,0.00,400.00,397.53,397.56,10.37,10.38,10.58,10.72,397.82,398.07,218.19
6930.52,52,53,52,52,52,50,0,38,28,39,48,20,42,38,28,13,10.27,10.26,10.15,10.27,10.14,0.00,400.00,397.61,397.55,10.27,10.16,9.94,9.86,396.29,397.50,218.27
6932.02,52,52,52,51,51,50,0,38,30,40,41,48,38,38,46,13,10.27,10.27,10.26,10.27,10.50,0.00,400.00,397.67,397.61,10.07,10.23,10.45,10.23,398.97,397.39,218.22
