uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
2711.99,47,47,46,46,46,44,0,40,57,29,38,34,46,38,30,12,10.27,10.26,10.25,10.27,10.35,0.00,400.00,397.62,397.69,10.35,10.38,10.40,10.25,397.71,397.83,215.38
2713.49,47,47,46,46,47,44,0,42,42,44,44,28,28,77,34,12,10.27,10.26,10.25,10.27,10.26,0.00,400.00,397.53,397.50,10.30,10.21,9.96,10.23,397.26,397.58,215.40
2714.99,47,47,47,47,47,44,0,43,48,53,31,42,44,73,24,12,10.27,10.26,10.27,10.27,10.21,0.00,400.00,397.26,397.79,10.42,10.14,10.10,10.26,397.99,397.57,215.54
2716.49,47,47,46,46,46,44,0,44,44,54,30,25,41,77,43,12,10.27,10.26,10.26,10.27,10.11,0.00,400.00,397.56,397.56,9.88,10.33,9.82,10.29,397.49,397.62,215.43
2717.99,47,47,47,47,47,44,0,44,30,36,39,58,33,84,48,12,10.27,10.26,10.24,10.27,10.22,0.00,400.00,397.64,397.75,10.00,9.96,10.13,10.09,397.74,397.83,215.51
2719.49,47,47,47,47,47,44,0,40,30,50,48,41,48,48,33,12,10.27,10.25,10.25,10.27,10.36,0.00,400.00,402.29,397.61,10.69,10.65,10.70,10.80,397.54,397.65,215.45
2720.99,47,47,47,46,47,44,0,40,49,24,40,37,40,55,37,12,10.27,10.25,10.28,10.27,10.30,0.00,400.00,397.54,397.61,10.38,10.26,10.40,10.13,397.61,397.27,215.49
2722.49,47,47,47,47,47,44,0,42,53,65,30,26,46,39,46,12,10.27,10.27,10.19,10.27,9.90,0.00,400.00,397.65,397.64,10.37,10.13,9.91,9.97,397.68,397.96,215.49
2724.00,47,47,47,47,47,44,0,43,40,36,42,57,38,60,34,12,10.27,10.26,10.33,10.27,10.25,0.00,400.00,397.65,397.72,9.97,10.37,10.47,10.33,392.48,397.61,215.51
2725.50,47,47,47,46,47,44,0,44,36,39,58,37,32,34,34,12,10.27,10.26,10.22,10.27,10.50,0.00,400.00,397.65,397.63,10.18,10.15,10.41,10.22,402.87,397.51,215.50
2727.00,47,47,47,47,47,44,0,44,55,49,28,44,35,41,82,12,10.27,10.25,10.30,10.27,10.26,0.00,400.00,392.76,397.61,10.36,10.10,10.29,10.19,399.65,397.53,215.50
2728.50,47,48,47,46,47,44,0,46,33,59,40,48,36,42,85,12,10.27,10.26,10.26,10.27,10.05,0.00,400.00,397.70,397.61,10.11,10.23,10.06,10.17,397.96,397.95,215.63
2730.00,47,48,47,47,47,44,0,41,23,44,57,36,35,54,48,12,10.27,10.25,10.26,10.27,10.45,0.00,400.00,394.40,397.64,10.83,10.55,10.73,10.45,397.77,397.40,215.53
2731.50,47,47,47,47,47,44,0,38,36,30,30,42,44,32,53,12,10.27,10.26,10.24,10.27,10.23,0.00,400.00,397.56,397.60,10.17,10.15,10.13,10.24,397.54,397.66,207.81
2733.00,47,47,47,47,47,44,0,40,34,50,42,41,27,44,47,12,10.27,10.25,10.24,10.27,10.07,0.00,400.00,397.76,397.06,10.03,10.37,10.16,10.23,397.52,397.35,207.84
2734.50,47,47,47,47,47,44,0,45,50,58,41,58,46,29,28,12,10.27,10.27,10.26,10.27,10.44,0.00,400.00,397.71,397.44,10.54,10.18,10.28,10.28,397.66,398.03,207.83
2736.01,47,47,47,47,47,44,0,42,41,36,33,45,40,38,70,12,10.27,10.25,10.27,10.27,10.34,0.00,400.00,397.53,398.51,10.41,10.25,10.48,10.22,397.59,397.40,207.86
2737.51,47,47,47,46,47,44,0,40,14,35,32,50,38,86,30,12,10.27,10.25,10.18,10.27,10.42,0.00,400.00,397.71,397.41,10.26,10.20,10.19,10.23,397.93,397.36,207.90
2739.01,47,47,47,47,47,44,0,45,52,38,31,50,43,59,56,12,10.27,10.27,10.34,10.27,10.03,0.00,400.00,397.71,395.79,10.28,10.32,10.24,10.32,397.75,394.96,207.95
2740.51,47,48,47,47,47,44,0,49,39,44,63,50,50,50,44,12,10.27,10.25,10.26,10.27,10.51,0.00,400.00,397.60,399.77,10.84,10.73,10.79,10.81,397.77,400.96,208.36
2742.01,47,47,47,47,47,44,0,35,32,26,32,44,34,40,22,12,10.27,10.26,10.23,10.27,10.25,0.00,400.00,397.61,397.62,10.29,9.88,10.44,10.06,397.70,397.68,208.35
2743.51,47,47,47,46,47,44,0,38,47,27,54,40,50,26,38,12,10.27,10.27,10.30,10.27,9.99,0.00,400.00,397.58,397.05,9.73,10.56,9.80,10.35,397.67,397.61,208.36
2745.01,47,47,47,47,47,44,0,38,48,34,27,44,40,46,22,12,10.27,10.26,10.26,10.27,10.41,0.00,400.00,397.57,398.17,10.55,9.96,10.60,10.08,397.37,397.62,208.39
2746.51,47,47,47,47,47,44,0,40,32,48,40,50,48,36,34,12,10.27,10.27,10.27,10.27,10.06,0.00,400.00,397.64,397.64,10.22,10.21,10.21,10.05,397.59,397.68,208.37
2748.02,47,47,47,47,47,44,0,39,35,55,37,30,38,32,50,12,10.27,10.26,10.26,10.27,10.26,0.00,400.00,397.53,397.63,10.52,10.34,10.33,10.49,397.47,397.68,208.44
2749.52,47,47,47,47,47,44,0,39,40,41,25,50,34,39,38,12,10.27,10.24,10.27,10.27,10.47,0.00,400.00,397.59,397.61,10.23,10.18,10.31,10.02,397.78,397.28,208.40
2751.02,47,47,47,47,47,44,0,48,35,47,48,34,54,51,55,12,10.27,10.26,10.25,10.27,10.44,0.00,400.00,397.65,397.69,10.42,10.30,9.80,10.55,397.70,397.72,208.46
2752.52,47,47,47,47,47,44,0,36,39,51,25,33,32,27,40,12,10.27,10.26,10.25,10.27,10.08,0.00,400.00,397.69,397.66,10.26,10.28,10.49,10.28,397.76,397.69,208.40
2754.02,47,47,47,47,47,44,0,37,33,36,38,26,37,35,52,12,10.27,10.26,10.25,10.27,10.26,0.00,400.00,397.60,397.61,10.69,10.12,10.01,10.17,397.61,397.79,208.43
2755.52,47,47,47,47,47,44,0,35,31,36,42,28,34,32,47,12,10.27,10.26,10.30,10.27,10.26,0.00,400.00,397.72,397.69,10.34,10.72,10.04,10.00,397.49,397.44,208.42
2757.03,47,47,47,47,47,44,0,40,47,44,40,30,54,32,33,12,10.27,10.25,10.25,10.27,10.23,0.00,400.00,397.65,397.58,10.48,10.01,10.69,10.58,397.44,397.75,208.46
2758.53,47,48,47,46,47,44,0,38,27,44,46,40,42,36,31,12,10.27,10.26,10.26,10.27,10.26,0.00,400.00,397.70,397.23,9.99,10.25,10.27,10.22,397.88,397.42,208.45
2760.03,47,47,47,47,47,44,0,37,34,39,43,31,32,33,46,12,10.27,10.27,10.27,10.27,10.21,0.00,400.00,397.70,398.08,10.46,10.21,10.21,10.04,397.71,397.95,208.47
2761.53,47,48,47,47,47,44,0,42,56,31,26,56,56,38,35,12,10.27,10.26,10.25,10.27,10.08,0.00,400.00,397.49,397.67,9.81,10.14,10.08,10.23,397.86,397.72,208.46
2763.04,47,47,47,47,47,44,0,36,45,50,34,26,28,41,32,12,10.27,10.25,10.27,10.27,10.46,0.00,400.00,397.66,397.60,10.84,10.43,10.78,10.60,397.55,397.49,208.48
2764.54,47,47,47,47,47,44,0,38,26,42,42,42,40,26,48,12,10.27,10.27,10.23,10.27,10.07,0.00,400.00,397.56,397.54,9.62,10.15,10.69,10.24,396.06,397.76,208.55
2766.04,47,47,47,47,47,44,0,35,20,39,34,53,34,21,45,12,10.27,10.26,10.29,10.27,10.08,0.00,400.00,397.75,397.70,10.16,10.68,10.16,10.41,397.95,397.40,208.49
2767.54,47,47,47,47,47,44,0,39,41,38,33,56,37,33,30,12,10.27,10.26,10.24,10.27,10.30,0.00,400.00,397.58,397.71,10.37,10.15,10.37,10.24,397.63,397.71,208.54
2769.04,47,48,47,47,47,44,0,37,42,40,30,37,44,30,42,12,10.27,10.27,10.20,10.27,10.05,0.00,400.00,397.76,397.28,10.74,9.90,10.73,9.80,397.73,397.59,208.51
2770.54,47,48,47,47,47,44,0,39,30,46,40,33,48,35,38,12,10.27,10.25,10.30,10.27,10.48,0.00,400.00,397.68,398.00,10.02,10.37,10.03,10.51,397.81,397.91,208.53
2772.05,47,47,47,47,47,44,0,39,26,24,58,43,47,31,46,12,10.27,10.26,10.25,10.27,10.31,0.00,400.00,397.69,397.60,10.43,10.25,10.40,10.40,397.60,397.63,208.52
2773.55,47,48,47,47,47,44,0,40,53,40,36,36,40,44,26,12,10.27,10.27,10.24,10.27,10.04,0.00,400.00,397.71,397.66,10.01,10.57,10.02,10.24,395.83,397.61,208.55
2775.05,47,47,47,47,47,44,0,38,38,39,42,57,32,32,30,12,10.27,10.26,10.31,10.27,10.17,0.00,400.00,397.60,397.52,10.52,9.95,10.44,9.92,397.80,397.67,208.54
2776.55,47,47,47,47,47,44,0,41,46,48,22,35,50,25,39,12,10.27,10.25,10.26,10.27,10.30,0.00,400.00,397.51,397.75,10.42,10.60,9.98,10.71,397.74,397.29,208.56
2778.05,47,47,47,47,47,44,0,37,29,37,30,50,56,18,36,12,10.27,10.26,10.24,10.27,10.22,0.00,400.00,397.80,397.65,9.89,10.18,10.48,10.24,397.87,397.76,208.63
2779.55,47,47,47,47,47,44,0,39,54,46,17,35,48,48,19,12,10.27,10.25,10.23,10.27,10.30,0.00,400.00,397.56,397.66,10.19,10.01,10.02,9.80,397.48,397.61,208.57
2781.05,48,47,47,47,47,44,0,38,32,42,40,30,42,20,48,12,10.27,10.27,10.30,10.27,9.98,0.00,400.00,397.65,397.49,10.36,10.29,10.27,10.49,397.62,397.38,208.64
2782.55,47,47,47,47,47,44,0,39,60,22,39,46,40,32,34,12,10.27,10.26,10.26,10.27,10.51,0.00,400.00,397.57,397.73,10.08,10.23,10.19,10.27,395.71,398.11,208.58
2784.06,47,48,47,47,47,44,0,36,50,32,46,30,36,42,22,12,10.27,10.25,10.25,10.27,10.41,0.00,400.00,397.65,397.48,10.81,10.27,10.45,10.34,397.80,397.48,208.62
2785.56,48,47,47,47,47,44,0,36,48,24,41,36,42,33,30,12,10.27,10.26,10.25,10.27,10.26,0.00,400.00,397.62,397.69,10.00,10.27,10.31,10.30,395.61,397.79,208.61
2787.06,47,47,47,46,47,44,0,35,32,16,45,34,47,26,39,12,10.27,10.27,10.29,10.27,10.22,0.00,400.00,397.58,397.80,10.25,10.26,10.25,10.32,397.53,397.50,208.63
2788.56,47,48,47,47,47,44,0,36,48,28,31,37,37,31,34,12,10.27,10.24,10.25,10.27,10.31,0.00,400.00,397.64,396.88,9.71,10.21,9.70,9.87,397.72,397.64,208.62
2790.06,47,47,47,47,47,44,0,39,39,44,34,48,45,32,36,12,10.27,10.27,10.28,10.27,9.99,0.00,400.00,397.65,398.37,10.30,10.35,9.99,10.53,397.62,397.83,208.65
2791.57,48,48,47,47,47,44,0,40,45,31,45,57,41,34,23,12,10.27,10.27,10.21,10.27,9.96,0.00,400.00,397.54,397.57,10.23,10.17,10.42,10.20,397.53,397.45,208.65
2793.07,47,47,47,47,47,44,0,38,38,29,40,28,40,52,39,12,10.27,10.26,10.26,10.27,10.42,0.00,400.00,392.64,397.71,10.44,10.29,10.35,10.28,397.78,397.66,208.65
2794.57,48,48,47,47,47,44,0,39,38,34,54,40,37,32,43,12,10.27,10.26,10.29,10.27,10.48,0.00,400.00,397.64,397.61,10.51,10.60,10.37,10.55,397.67,397.61,208.72
2796.07,47,48,47,47,47,44,0,39,64,28,50,20,38,59,41,12,10.27,10.25,10.28,10.27,10.04,0.00,400.00,397.68,397.64,10.42,9.97,10.38,10.07,397.52,397.65,208.67
2797.57,47,47,47,47,47,44,0,38,58,29,34,34,44,43,31,12,10.27,10.27,10.15,10.27,10.25,0.00,400.00,397.56,397.64,10.57,10.51,10.56,10.41,397.35,397.74,208.72
2799.07,47,47,47,47,47,44,0,38,42,23,35,50,30,36,47,12,10.27,10.25,10.30,10.27,10.38,0.00,400.00,397.66,397.63,10.21,10.02,9.91,10.02,397.72,397.71,208.69
2800.57,47,47,47,47,47,44,0,39,39,43,33,33,49,40,39,12,10.27,10.27,10.31,10.27,10.09,0.00,400.00,397.64,397.65,10.46,10.25,10.25,10.31,397.99,397.45,208.72
2802.07,48,48,47,47,47,44,0,37,28,30,40,32,33,36,55,12,10.27,10.26,10.22,10.27,10.18,0.00,400.00,397.64,397.60,10.42,10.26,10.19,10.21,397.58,397.80,208.71
2803.58,48,47,47,47,47,44,0,40,36,36,48,50,44,36,18,12,10.27,10.26,10.30,10.27,10.33,0.00,400.00,397.71,397.68,10.05,10.26,10.48,10.39,397.42,397.15,216.74
2805.08,48,48,47,47,47,45,0,38,42,33,33,50,36,38,34,12,10.27,10.26,10.26,10.27,10.09,0.00,400.00,397.61,395.64,10.89,10.26,10.37,10.20,397.60,397.86,216.82
2806.58,48,48,47,47,47,44,0,35,57,37,14,18,26,50,47,12,10.27,10.26,10.26,10.27,10.46,0.00,400.00,397.66,399.66,9.74,10.26,10.10,10.26,397.45,397.71,217.40
2808.08,47,48,47,47,47,45,0,34,40,27,31,27,37,50,28,12,10.27,10.26,10.25,10.27,10.08,0.00,400.00,397.56,397.67,10.54,10.47,10.11,10.43,397.93,397.80,217.75
2809.58,47,48,47,47,47,45,0,37,35,44,42,36,44,34,28,12,10.27,10.26,10.26,10.27,10.03,0.00,400.00,397.55,397.62,10.00,9.95,10.13,9.80,397.28,397.66,217.45
2811.08,47,48,47,47,47,45,0,36,42,31,27,46,40,34,32,12,10.27,10.26,10.25,10.27,10.49,0.00,400.00,397.72,397.64,10.64,10.34,10.24,10.56,395.88,397.42,217.77
2812.58,47,48,47,47,47,45,0,38,27,29,53,32,55,37,28,12,10.27,10.25,10.27,10.27,10.25,0.00,400.00,397.65,397.66,10.23,10.27,10.34,10.30,399.34,397.87,217.49
2814.08,48,48,47,47,47,44,0,38,52,39,17,34,52,33,34,12,10.27,10.26,10.19,10.27,10.24,0.00,400.00,397.60,396.03,10.36,10.22,10.36,10.16,397.65,397.23,217.67
2815.59,48,48,47,47,47,45,0,45,29,44,50,60,57,39,45,12,10.27,10.26,10.33,10.27,10.25,0.00,400.00,397.69,399.15,10.33,10.21,10.36,10.03,397.63,397.83,217.48
2817.09,48,48,47,47,47,45,0,37,42,48,36,37,46,25,30,12,10.27,10.26,10.24,10.27,10.01,0.00,400.00,397.59,397.53,10.35,10.36,10.34,10.60,396.83,397.34,218.00
2818.59,48,48,47,47,47,45,0,39,45,40,40,40,44,34,34,12,10.27,10.26,10.29,10.27,10.21,0.00,400.00,397.66,397.71,10.28,10.26,10.40,10.14,398.63,398.07,217.95
2820.09,48,48,47,47,47,45,0,38,51,38,34,32,38,42,36,12,10.27,10.26,10.25,10.27,10.35,0.00,400.00,397.57,397.65,10.31,10.25,10.55,10.32,397.63,397.58,218.00
2821.59,48,48,47,47,47,45,0,40,42,23,58,35,43,44,41,12,10.27,10.24,10.25,10.27,10.44,0.00,400.00,397.23,397.69,10.04,10.27,9.85,10.21,397.87,397.77,217.95
2823.09,47,47,47,47,47,45,0,38,50,41,36,14,38,35,40,12,10.27,10.27,10.27,10.27,10.09,0.00,400.00,398.02,397.60,10.47,10.25,10.13,10.28,399.07,397.49,217.93
2824.59,47,48,47,47,47,45,0,38,50,26,34,34,57,52,30,12,10.27,10.25,10.26,10.27,10.18,0.00,400.00,397.65,397.63,10.15,10.25,10.33,10.24,397.90,397.77,218.29
2826.10,48,48,47,47,47,45,0,40,45,34,32,42,43,44,38,12,10.27,10.26,10.17,10.27,10.15,0.00,400.00,397.69,397.61,10.33,10.18,10.35,10.40,397.44,397.04,218.00
2827.60,47,48,47,47,47,45,0,37,47,25,21,34,38,55,38,12,10.27,10.27,10.36,10.27,10.39,0.00,400.00,397.59,397.64,9.72,10.33,10.23,9.90,397.15,398.13,218.22
2829.10,48,48,47,47,47,45,0,39,25,40,65,32,38,34,56,12,10.27,10.27,10.14,10.27,10.50,0.00,400.00,397.61,397.65,10.56,10.53,10.05,10.50,397.44,397.74,218.05
2830.60,48,48,47,47,47,45,0,37,33,50,35,40,39,32,30,12,10.27,10.25,10.39,10.27,10.27,0.00,400.00,398.05,397.68,10.95,10.02,10.95,10.02,397.81,397.56,218.09
2832.10,48,48,47,47,47,45,0,36,31,26,33,64,36,22,38,12,10.27,10.26,10.26,10.27,10.21,0.00,400.00,397.58,397.62,10.23,10.15,10.18,10.57,397.64,397.69,218.04
2833.61,48,47,47,47,47,45,0,38,36,56,26,48,33,27,29,12,10.27,10.25,10.26,10.27,10.31,0.00,400.00,397.63,397.58,10.32,10.38,10.25,10.28,397.77,397.46,218.12
2835.11,48,48,47,47,47,45,0,36,20,39,35,38,38,38,40,12,10.27,10.27,10.21,10.27,10.21,0.00,400.00,397.61,397.61,9.73,10.49,9.84,10.40,397.83,397.81,218.08
2836.61,48,48,47,47,47,45,0,38,48,54,26,31,38,29,43,12,10.27,10.26,10.28,10.27,9.99,0.00,400.00,397.57,397.71,9.84,9.81,9.82,9.74,397.60,397.46,218.12
2838.11,48,48,47,47,47,45,0,40,47,38,40,50,30,46,36,12,10.27,10.26,10.30,10.27,10.49,0.00,400.00,397.77,397.54,10.22,10.33,10.21,10.26,397.76,397.58,218.44
2839.61,48,48,47,47,47,45,0,38,36,35,46,28,50,42,34,12,10.27,10.26,10.25,10.27,10.26,0.00,400.00,397.57,397.69,10.74,10.45,10.76,10.57,397.48,397.90,218.14
2841.11,48,48,47,47,48,45,0,46,47,57,36,41,52,49,39,12,10.27,10.26,10.27,10.27,10.47,0.00,400.00,397.64,397.65,10.16,10.13,10.28,10.03,397.53,397.52,218.22
2842.62,48,48,47,47,47,45,0,36,38,36,41,30,42,40,32,12,10.27,10.26,10.25,10.27,10.03,0.00,400.00,397.66,397.59,10.01,10.65,9.86,10.77,397.49,397.46,218.17
2844.12,48,48,47,47,47,45,0,38,31,14,38,44,46,52,29,12,10.27,10.26,10.26,10.27,10.36,0.00,400.00,397.61,397.32,10.20,10.01,9.89,9.82,397.84,397.56,218.20
2845.62,47,48,47,47,47,45,0,34,18,42,31,34,31,38,44,12,10.27,10.26,10.17,10.27,10.26,0.00,400.00,397.64,397.98,10.15,10.21,10.63,10.61,397.62,397.78,218.15
2847.12,48,48,47,47,47,45,0,39,37,45,32,34,44,46,38,12,10.27,10.27,10.23,10.27,10.16,0.00,400.00,397.66,397.60,10.34,10.25,10.16,10.23,399.91,397.72,218.20
2848.62,48,48,47,47,47,45,0,39,38,45,36,41,35,36,50,12,10.27,10.26,10.38,10.27,10.17,0.00,400.00,397.52,397.68,10.33,10.35,10.48,10.18,397.53,397.50,218.54
2850.12,48,48,47,47,47,45,0,36,29,33,34,23,50,44,35,12,10.27,10.25,10.14,10.27,10.53,0.00,400.00,397.74,397.59,10.19,10.14,10.36,10.27,397.71,397.62,218.25
2851.62,48,48,47,47,47,45,0,47,44,48,48,34,53,40,42,12,10.27,10.26,10.38,10.27,10.21,0.00,400.00,397.53,397.61,9.89,10.38,10.37,10.32,397.62,397.78,218.30
2853.13,47,48,47,47,47,45,0,34,28,24,32,30,44,33,42,12,10.27,10.26,10.26,10.27,10.07,0.00,400.00,397.79,397.66,10.41,10.26,10.28,10.18,397.77,397.67,218.25
2854.63,48,48,47,47,47,45,0,38,37,50,35,47,41,36,39,12,10.27,10.26,10.26,10.27,10.24,0.00,400.00,397.62,397.57,10.13,10.25,10.41,10.41,397.62,397.42,218.35
2856.13,48,47,47,47,47,45,0,39,38,50,56,25,37,34,38,12,10.27,10.26,10.09,10.27,10.52,0.00,400.00,397.67,397.53,9.94,10.12,10.47,9.78,397.79,397.76,218.31
2857.63,48,48,47,47,47,45,0,37,29,44,23,34,34,44,44,12,10.27,10.25,10.38,10.27,10.09,0.00,400.00,397.61,397.81,10.34,10.38,10.07,10.81,397.23,397.60,218.32
2859.13,48,48,47,47,48,45,0,39,48,40,36,41,32,31,55,12,10.27,10.25,10.30,10.27,10.23,0.00,400.00,397.55,397.64,9.93,10.30,9.99,9.87,397.77,397.76,218.65
2860.63,48,48,47,47,47,45,0,38,34,43,38,29,25,50,38,12,10.27,10.27,10.26,10.27,10.18,0.00,400.00,397.64,397.52,10.37,10.25,10.30,10.46,397.65,397.63,218.32
2862.14,48,48,47,47,47,45,0,40,31,42,26,44,44,36,55,12,10.27,10.25,10.26,10.27,10.22,0.00,400.00,397.51,397.26,10.30,9.93,9.70,10.34,397.49,397.61,218.45
2863.64,48,48,47,47,47,45,0,38,20,31,37,44,36,50,38,13,10.27,10.27,10.13,10.27,10.06,0.00,400.00,397.85,398.07,10.11,10.47,10.80,10.35,397.35,397.36,218.34
2865.14,48,48,47,47,47,45,0,38,29,40,51,43,27,36,26,13,10.27,10.25,10.37,10.27,10.54,0.00,400.00,397.59,397.55,10.13,10.37,10.32,10.16,397.65,397.76,218.46
2866.64,48,48,47,47,47,45,0,39,22,62,30,16,42,36,43,12,10.27,10.26,10.20,10.27,10.54,0.00,400.00,397.60,397.64,10.33,10.58,10.16,10.44,396.58,397.11,218.42
2868.14,48,48,47,47,47,45,0,40,16,62,38,56,32,38,28,12,10.27,10.25,10.34,10.27,10.19,0.00,400.00,397.72,397.76,10.28,9.88,10.05,9.85,397.59,398.21,218.39
2869.64,48,48,47,47,47,45,0,39,33,40,36,25,50,28,54,13,10.27,10.26,10.25,10.27,10.17,0.00,400.00,397.53,397.58,9.97,10.31,9.99,10.25,397.50,397.52,218.77
2871.15,48,48,47,47,47,45,0,37,45,40,20,18,54,35,43,12,10.27,10.24,10.26,10.27,10.16,0.00,400.00,397.71,397.68,10.26,10.28,10.16,10.48,399.45,397.75,218.42
2872.65,48,48,47,47,47,45,0,40,34,50,33,36,34,57,41,13,10.27,10.27,10.20,10.27,10.24,0.00,400.00,398.63,397.52,10.27,9.95,10.44,9.94,397.99,397.72,218.65
2874.15,48,48,48,47,47,45,0,36,44,32,38,31,31,35,42,13,10.27,10.28,10.20,10.27,10.28,0.00,400.00,397.59,397.53,10.30,10.52,10.90,10.55,397.65,397.52,218.50
2875.65,48,48,47,47,48,45,0,37,40,46,48,22,34,28,36,13,10.27,10.25,10.30,10.27,10.31,0.00,400.00,397.66,397.81,10.36,10.23,9.88,10.38,397.72,397.78,218.58
2877.15,48,48,48,47,47,45,0,38,50,36,45,29,42,32,36,13,10.27,10.27,10.23,10.27,10.22,0.00,400.00,397.57,397.62,10.45,10.23,9.87,10.22,397.51,397.35,218.53
2878.65,48,48,47,47,48,45,0,38,40,40,42,50,32,29,36,12,10.27,10.25,10.25,10.27,10.48,0.00,400.00,397.58,397.59,10.06,10.25,10.53,10.20,395.78,397.93,218.60
2880.15,48,48,47,47,47,45,0,37,51,30,25,30,46,41,30,12,10.27,10.25,10.37,10.27,10.26,0.00,400.00,397.64,397.63,10.37,10.28,9.94,10.25,397.67,397.35,218.87
2881.66,48,48,47,47,47,45,0,39,43,24,48,39,34,38,47,12,10.27,10.26,10.27,10.27,10.21,0.00,400.00,397.68,397.70,9.95,10.36,10.37,10.25,397.60,397.67,218.57
2883.16,48,48,47,47,48,45,0,40,31,38,44,46,40,46,27,12,10.27,10.25,10.25,10.27,10.25,0.00,400.00,397.58,397.60,10.53,10.25,10.06,10.04,397.54,397.68,218.76
2884.66,48,48,48,48,48,45,0,37,44,30,32,45,49,27,31,12,10.27,10.26,10.21,10.27,10.47,0.00,400.00,397.72,397.64,10.40,10.54,10.26,10.82,397.52,397.74,218.57
2886.16,48,48,48,48,48,45,0,39,52,27,44,34,40,47,34,12,10.27,10.26,10.29,10.27,10.25,0.00,400.00,397.58,397.61,10.12,9.99,10.23,10.22,397.50,397.38,218.66
2887.66,48,48,47,47,47,45,0,36,18,40,54,22,42,44,29,12,10.27,10.25,10.17,10.27,10.27,0.00,400.00,397.62,397.63,10.25,10.62,10.50,10.24,397.72,397.94,218.61
2889.16,48,48,47,47,47,45,0,41,50,27,48,34,33,44,55,12,10.27,10.26,10.38,10.27,10.43,0.00,400.00,397.55,397.65,10.11,9.97,9.87,10.05,397.54,397.54,218.72
2890.66,48,48,47,48,48,45,0,38,37,28,42,47,36,32,42,12,10.27,10.26,10.15,10.27,10.26,0.00,400.00,397.69,397.62,10.47,10.15,10.37,10.26,397.71,397.46,218.99
2892.17,48,49,48,47,47,45,0,42,28,41,59,30,42,32,41,12,10.27,10.26,10.36,10.27,10.29,0.00,400.00,397.65,397.61,10.35,10.37,10.39,10.33,397.56,397.62,218.68
2893.67,49,48,48,48,47,45,0,34,10,40,25,27,52,41,26,12,10.27,10.26,10.26,10.27,10.11,0.00,400.00,397.55,397.65,10.33,10.25,10.14,10.18,397.83,397.74,218.87
2895.17,48,48,48,47,48,45,0,39,50,44,39,33,50,36,34,13,10.27,10.26,10.27,10.27,10.17,0.00,400.00,397.69,397.65,10.32,10.46,10.28,10.31,398.98,397.82,218.71
2896.67,48,48,47,48,48,45,0,37,45,36,22,41,40,34,44,13,10.27,10.26,10.22,10.27,10.27,0.00,400.00,397.59,397.60,10.31,10.05,10.39,10.33,397.82,397.34,218.80
2898.17,48,48,47,47,48,45,0,37,50,38,36,52,29,30,32,13,10.27,10.26,10.28,10.27,10.26,0.00,400.00,397.67,397.61,9.91,10.28,10.27,10.13,397.67,397.66,218.76
2899.67,48,48,48,47,48,45,0,37,25,46,28,42,42,32,37,13,10.27,10.26,10.18,10.27,10.44,0.00,400.00,397.41,397.20,10.14,10.46,10.42,10.44,397.89,397.44,218.83
2901.17,48,48,48,48,48,45,0,38,32,36,52,28,38,32,27,13,10.27,10.25,10.35,10.27,10.04,0.00,400.00,397.82,398.05,10.20,10.05,10.46,9.84,397.00,398.00,219.09
2902.68,48,48,48,47,48,45,0,36,39,33,31,36,38,35,39,13,10.27,10.25,10.26,10.27,10.25,0.00,400.00,397.76,397.63,10.52,10.25,10.47,10.54,398.46,397.54,218.78
2904.18,48,48,48,47,48,45,0,38,40,48,19,43,31,30,64,12,10.27,10.27,10.27,10.27,10.02,0.00,400.00,397.53,397.62,10.00,10.27,10.28,10.34,397.64,397.51,218.99
2905.68,49,49,48,48,48,45,0,36,30,41,60,18,42,40,29,13,10.27,10.25,10.17,10.27,10.46,0.00,400.00,397.73,397.62,10.38,10.68,10.23,10.42,397.47,397.86,218.81
2907.18,48,49,48,48,48,45,0,34,34,27,32,31,53,36,26,13,10.27,10.26,10.28,10.27,10.54,0.00,400.00,397.63,397.59,9.93,9.87,10.57,10.11,397.53,397.35,218.91
2908.68,48,48,48,48,48,45,0,38,48,42,21,40,49,29,38,13,10.27,10.26,10.32,10.27,10.28,0.00,400.00,397.58,397.64,10.58,10.22,10.24,9.92,397.93,397.67,218.86
2910.18,48,49,48,48,47,45,0,38,23,34,44,56,54,33,40,13,10.27,10.25,10.26,10.27,10.11,0.00,400.00,397.71,397.66,10.13,10.55,10.23,10.47,397.63,397.64,218.88
2911.68,49,48,48,48,48,45,0,36,35,23,33,32,57,39,29,13,10.27,10.25,10.26,10.27,10.41,0.00,400.00,397.75,397.67,10.16,10.04,10.60,10.32,397.47,397.71,219.20
2913.19,48,49,48,47,48,45,0,35,32,30,22,21,25,48,40,13,10.27,10.25,10.13,10.27,10.09,0.00,400.00,397.68,397.62,10.45,10.51,10.59,10.30,397.70,397.75,218.90
