uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
4251.23,49,49,49,49,49,47,0,39,30,46,45,27,38,40,46,13,10.27,10.26,10.26,10.27,10.29,0.00,400.00,396.31,397.83,10.28,10.38,10.04,10.43,397.69,398.47,199.94
4252.73,49,49,49,49,49,47,0,39,23,54,21,23,65,48,50,13,10.27,10.26,10.18,10.27,10.26,0.00,400.00,397.55,397.62,10.47,10.21,10.36,10.42,397.31,396.99,200.06
4254.23,49,49,49,49,49,47,0,41,51,38,52,21,40,66,34,13,10.27,10.25,10.38,10.27,10.31,0.00,400.00,397.70,397.52,9.91,10.38,10.20,10.15,397.35,398.13,199.95
4255.73,49,49,49,49,49,47,0,40,32,27,37,28,63,51,35,13,10.27,10.27,10.25,10.27,10.26,0.00,400.00,397.65,397.71,10.44,10.14,10.29,10.26,397.65,397.45,200.06
4257.23,49,49,49,49,49,47,0,39,44,65,14,12,74,32,32,13,10.27,10.25,10.22,10.27,10.31,0.00,400.00,397.54,395.66,10.42,10.30,10.22,10.26,397.78,395.95,199.95
4258.74,49,49,49,49,49,47,0,41,45,26,28,40,85,31,41,13,10.27,10.26,10.29,10.27,10.26,0.00,400.00,397.71,396.86,10.35,10.12,10.37,10.25,397.54,399.20,199.99
4260.24,49,49,49,49,49,47,0,39,30,28,32,32,65,51,42,13,10.27,10.27,10.24,10.27,10.03,0.00,400.00,397.69,400.21,10.45,10.42,10.44,10.46,397.56,397.78,199.93
4261.74,49,49,49,49,49,47,0,42,54,38,26,48,46,58,20,13,10.27,10.26,10.23,10.27,10.48,0.00,400.00,397.62,397.67,10.25,10.25,10.20,10.08,397.80,397.61,200.05
4263.24,49,49,49,49,49,47,0,40,22,38,22,51,52,53,43,13,10.27,10.26,10.33,10.27,10.20,0.00,400.00,397.56,397.65,10.15,10.28,10.28,10.26,397.84,397.45,199.95
4264.74,49,49,49,49,49,47,0,43,52,28,50,30,46,52,50,13,10.27,10.26,10.16,10.27,10.32,0.00,400.00,389.73,397.58,9.97,10.19,9.85,10.14,397.58,397.66,200.01
4266.24,49,49,49,49,49,47,0,44,60,32,40,34,34,46,64,13,10.27,10.27,10.37,10.27,10.04,0.00,400.00,405.55,397.67,10.20,10.01,10.23,10.31,397.70,397.71,199.93
4267.75,49,49,49,49,49,47,0,41,34,23,45,25,67,58,57,13,10.27,10.25,10.26,10.27,10.47,0.00,400.00,397.51,397.35,10.26,10.23,10.16,10.13,397.51,397.69,200.00
4269.25,49,49,49,49,49,47,0,42,29,44,27,31,40,43,93,13,10.27,10.26,10.11,10.27,10.23,0.00,400.00,396.84,383.98,9.70,9.84,9.88,9.65,398.65,384.51,199.94
4270.75,49,49,49,49,49,47,0,45,48,32,22,61,32,77,54,13,10.27,10.25,10.31,10.27,10.10,0.00,400.00,397.62,405.61,8.99,9.34,8.86,9.57,397.53,391.90,200.00
4272.25,49,49,49,49,49,47,0,41,32,40,44,46,54,41,38,13,10.27,10.27,10.31,10.27,10.41,0.00,400.00,397.60,403.79,10.45,10.64,10.38,10.73,397.33,388.31,199.95
4273.75,49,49,49,49,49,47,0,37,39,48,20,34,45,40,40,13,10.27,10.26,10.25,10.27,10.21,0.00,400.00,397.68,397.56,10.49,10.26,10.57,10.10,397.59,395.79,200.00
4275.25,49,49,49,49,49,47,0,41,44,46,40,30,38,38,55,13,10.27,10.26,10.31,10.27,10.10,0.00,400.00,397.49,397.65,10.98,10.23,10.96,10.34,398.98,399.40,199.95
4276.76,49,49,49,49,49,47,0,38,38,14,25,73,40,30,40,13,10.27,10.26,10.06,10.27,10.25,0.00,400.00,397.67,394.86,9.91,10.48,9.99,10.42,397.56,395.68,200.00
4278.26,49,49,49,49,49,47,0,41,46,25,65,38,48,42,28,13,10.27,10.25,10.42,10.27,10.27,0.00,400.00,397.44,399.36,9.74,10.05,9.57,9.84,397.59,398.72,199.93
4279.76,49,50,49,49,49,47,0,40,46,36,14,64,34,38,48,13,10.27,10.27,10.27,10.27,10.05,0.00,400.00,397.96,398.11,10.67,10.24,10.98,10.48,394.80,398.52,199.94
4281.26,49,49,49,49,49,47,0,38,36,18,57,36,54,31,44,13,10.27,10.27,10.21,10.27,10.26,0.00,400.00,397.67,397.88,10.35,10.27,10.36,10.35,397.52,397.46,200.06
4282.76,49,49,49,49,49,47,0,34,30,27,16,39,34,44,32,13,10.27,10.26,10.22,10.27,10.27,0.00,400.00,397.67,396.47,10.69,10.62,10.54,10.47,397.57,397.63,199.95
4284.26,49,49,49,49,49,47,0,38,45,33,32,42,42,44,30,13,10.27,10.26,10.33,10.27,10.23,0.00,400.00,396.46,397.75,9.85,9.88,9.97,9.74,397.94,397.42,200.06
4285.76,49,49,49,49,49,47,0,40,41,45,50,30,42,22,38,13,10.27,10.26,10.21,10.27,10.26,0.00,400.00,397.68,396.04,10.24,10.25,10.18,10.18,397.16,397.86,199.93
4287.26,49,49,49,49,49,47,0,36,23,27,52,22,35,36,39,13,10.27,10.26,10.24,10.27,10.48,0.00,400.00,397.58,400.29,10.45,10.37,10.62,10.68,397.76,397.72,200.06
4288.77,49,49,49,49,49,47,0,41,59,45,47,34,37,36,32,13,10.27,10.26,10.38,10.27,9.92,0.00,400.00,397.68,394.61,10.23,10.05,10.21,9.97,397.61,397.14,199.95
4290.27,49,49,49,49,49,47,0,40,29,34,44,50,32,40,53,13,10.27,10.25,10.22,10.27,10.59,0.00,400.00,397.45,400.41,10.29,10.40,10.41,10.20,397.51,397.61,200.06
4291.77,49,49,49,49,49,47,0,40,40,37,48,30,33,56,40,13,10.27,10.25,10.21,10.27,10.31,0.00,400.00,397.53,383.92,10.21,10.24,10.21,10.46,397.63,384.43,199.94
4293.27,49,49,49,49,49,47,0,38,74,16,31,28,36,36,44,13,10.27,10.28,10.33,10.27,10.26,0.00,400.00,397.73,410.79,10.46,10.34,10.43,10.44,397.74,410.76,200.05
4294.77,49,49,49,49,49,47,0,40,38,42,40,37,46,43,32,13,10.27,10.26,10.18,10.27,10.47,0.00,400.00,397.45,397.54,10.41,10.49,10.33,10.35,397.69,398.04,199.94
4296.27,49,49,49,49,49,47,0,36,17,50,32,38,40,32,44,13,10.27,10.26,10.25,10.27,10.22,0.00,400.00,397.72,398.33,10.37,10.17,10.34,10.28,396.31,397.42,200.01
4297.77,49,49,49,49,49,47,0,40,40,28,36,40,32,50,40,13,10.27,10.25,10.32,10.27,10.25,0.00,400.00,397.57,397.76,10.23,10.03,10.18,10.04,398.96,397.67,199.94
4299.28,49,49,49,49,49,47,0,40,32,50,42,41,40,35,38,13,10.27,10.25,10.25,10.27,10.29,0.00,400.00,397.62,396.80,9.99,10.31,10.07,10.32,397.38,397.35,200.00
4300.78,49,49,49,49,49,47,0,40,25,35,37,26,41,52,52,13,10.27,10.26,10.23,10.27,10.27,0.00,400.00,397.49,397.74,10.24,10.23,10.20,10.26,396.28,397.42,217.92
4302.28,49,49,49,49,49,47,0,41,20,50,43,45,43,44,42,13,10.27,10.25,10.18,10.27,10.25,0.00,400.00,397.61,394.43,10.20,10.33,10.23,10.27,396.70,398.10,218.46
4303.78,49,49,49,49,49,47,0,38,48,34,46,34,38,34,44,13,10.27,10.26,10.41,10.27,10.21,0.00,400.00,397.70,401.12,10.26,10.26,10.21,10.20,398.66,397.53,218.08
4305.28,49,49,49,49,49,47,0,37,30,35,39,43,40,18,54,13,10.27,10.27,10.18,10.27,10.31,0.00,400.00,397.62,395.27,10.34,10.53,10.40,10.39,397.46,394.91,218.28
4306.78,49,49,49,49,49,47,0,37,38,48,24,25,54,32,32,13,10.27,10.26,10.32,10.27,10.45,0.00,400.00,397.63,400.24,10.18,9.96,10.19,10.15,397.63,400.42,218.09
4308.28,49,49,49,49,49,47,0,38,30,29,46,52,34,32,38,13,10.27,10.26,10.22,10.27,10.16,0.00,400.00,397.55,397.54,9.69,10.22,9.81,10.30,397.28,397.69,218.14
4309.78,49,49,49,49,49,47,0,40,40,46,40,38,34,36,52,13,10.27,10.25,10.32,10.27,10.38,0.00,400.00,397.56,397.68,10.43,10.33,10.40,10.21,397.84,397.54,218.08
4311.28,49,49,49,49,49,47,0,40,30,43,52,42,54,51,22,13,10.27,10.26,10.25,10.27,9.97,0.00,400.00,397.66,397.62,10.11,10.15,10.08,9.97,399.04,397.62,218.15
4312.79,49,49,49,49,49,47,0,40,38,38,30,36,50,48,40,13,10.27,10.25,10.28,10.27,10.51,0.00,400.00,397.75,396.44,10.30,10.20,10.33,10.47,398.77,397.17,218.09
4314.29,49,50,49,49,49,47,0,38,24,56,25,64,29,36,38,13,10.27,10.26,10.25,10.27,10.26,0.00,400.00,397.66,398.77,9.98,10.43,10.20,10.05,397.59,398.12,218.15
4315.79,49,49,49,49,49,47,0,35,42,27,26,26,32,44,40,13,10.27,10.26,10.27,10.27,10.51,0.00,400.00,397.73,397.51,10.74,10.27,10.43,10.68,397.92,397.28,218.09
4317.29,49,49,49,49,49,47,0,40,41,44,36,42,36,37,38,13,10.27,10.26,10.27,10.27,10.26,0.00,400.00,397.56,396.68,10.07,10.27,10.46,10.14,397.66,396.87,218.09
4318.79,49,49,49,49,49,47,0,37,37,42,46,32,40,36,45,13,10.27,10.27,10.26,10.27,10.27,0.00,400.00,397.46,398.59,10.11,10.17,10.27,9.98,397.92,398.31,218.45
4320.29,49,49,49,49,49,47,0,41,37,55,42,30,54,48,26,13,10.27,10.25,10.23,10.27,10.04,0.00,400.00,397.71,397.57,10.20,10.25,9.98,10.48,397.67,397.83,218.08
4321.79,49,49,49,49,49,47,0,39,40,50,30,31,42,31,50,13,10.27,10.26,10.26,10.27,10.26,0.00,400.00,397.60,397.47,10.09,10.32,9.97,10.22,397.72,397.59,218.46
4323.29,49,49,49,49,49,47,0,42,42,42,33,57,35,32,35,13,10.27,10.26,10.28,10.27,10.32,0.00,400.00,397.59,397.68,10.35,10.19,10.36,10.06,397.41,397.53,218.04
4324.80,49,49,49,49,49,47,0,48,55,40,48,56,45,44,41,13,10.27,10.26,10.26,10.27,9.99,0.00,400.00,397.58,397.02,10.36,10.33,9.95,10.26,397.83,396.95,218.28
4326.30,49,49,49,49,49,47,0,39,44,47,51,24,37,42,24,13,10.27,10.26,10.25,10.27,10.27,0.00,400.00,397.49,398.31,10.31,10.26,10.40,10.56,397.77,398.39,218.08
4327.80,49,49,49,49,49,47,0,39,48,34,44,31,34,31,42,13,10.27,10.26,10.21,10.27,10.51,0.00,400.00,397.69,394.61,10.35,10.13,10.39,10.27,397.36,397.67,218.15
4329.30,49,49,49,49,49,47,0,39,56,41,46,25,28,33,43,13,10.27,10.26,10.32,10.27,10.35,0.00,400.00,397.63,400.58,10.39,10.36,9.90,9.96,397.88,397.62,218.09
4330.80,49,49,49,49,49,47,0,39,56,26,53,22,42,36,37,13,10.27,10.25,10.18,10.27,10.23,0.00,400.00,397.60,397.65,10.46,10.22,10.19,10.58,397.31,397.54,218.13
4332.30,49,49,49,49,49,47,0,39,32,54,30,44,26,30,46,13,10.27,10.26,10.28,10.27,10.24,0.00,400.00,397.72,395.88,10.25,10.34,10.43,9.92,397.64,397.47,218.08
4333.80,49,49,49,49,49,47,0,40,42,16,54,51,45,46,31,13,10.27,10.27,10.31,10.27,10.40,0.00,400.00,397.76,398.93,9.89,10.16,10.36,10.24,397.49,397.55,218.16
4335.31,49,49,49,49,49,47,0,50,48,46,45,54,48,60,52,13,10.27,10.25,10.24,10.27,10.48,0.00,400.00,396.84,397.84,10.82,10.36,10.26,10.26,397.27,397.78,218.10
4336.81,49,49,49,49,49,47,0,37,20,32,54,44,30,28,38,13,10.27,10.26,10.27,10.27,10.23,0.00,400.00,397.57,397.61,10.35,10.26,10.14,10.59,397.74,397.61,218.08
4338.31,49,49,49,49,49,47,0,35,26,31,10,41,30,46,53,13,10.27,10.25,10.28,10.27,10.10,0.00,400.00,397.60,397.64,10.00,10.15,10.36,10.38,399.82,397.66,218.46
4339.81,49,49,49,49,49,47,0,39,25,44,36,48,46,33,46,13,10.27,10.26,10.25,10.27,10.21,0.00,400.00,397.61,396.89,10.51,10.38,10.21,9.83,397.93,397.29,218.09
4341.31,49,49,49,49,49,47,0,39,30,18,36,58,36,42,36,13,10.27,10.26,10.15,10.27,10.10,0.00,400.00,397.47,397.17,10.34,10.16,10.29,10.62,397.68,396.28,218.46
4342.81,49,49,49,49,49,47,0,42,36,32,32,40,59,38,56,13,10.27,10.26,10.36,10.27,10.42,0.00,400.00,396.88,398.78,10.10,10.33,10.25,10.15,397.70,399.00,218.08
4344.31,49,49,49,49,49,47,0,39,36,45,40,45,52,44,28,13,10.27,10.24,10.24,10.27,10.31,0.00,400.00,398.35,397.61,10.09,10.29,10.21,9.98,397.43,397.73,218.28
4345.82,49,49,49,49,49,47,0,44,40,30,53,41,60,38,40,13,10.27,10.27,10.28,10.27,10.21,0.00,400.00,397.63,397.61,10.03,10.09,10.01,10.23,397.71,397.60,218.08
4347.32,49,49,49,49,49,47,0,35,24,27,40,38,32,37,41,13,10.27,10.26,10.17,10.27,10.41,0.00,400.00,397.57,394.09,10.34,10.77,10.72,10.67,397.71,397.68,218.14
4348.82,49,49,49,49,49,47,0,38,44,28,46,38,33,42,27,13,10.27,10.25,10.35,10.27,10.26,0.00,400.00,397.62,400.40,10.22,9.99,9.74,10.20,397.75,396.53,218.06
4350.32,49,49,49,49,49,47,0,37,35,20,42,47,39,44,42,13,10.27,10.26,10.26,10.27,10.27,0.00,400.00,397.52,398.04,10.39,10.22,10.49,10.20,397.51,398.83,218.15
4351.82,49,49,49,49,49,47,0,39,59,36,36,20,34,38,33,13,10.27,10.26,10.23,10.27,10.28,0.00,400.00,397.58,397.77,9.75,10.28,10.53,10.26,397.87,397.49,218.09
4353.32,49,49,49,49,49,47,0,41,38,54,28,39,56,24,54,13,10.27,10.25,10.21,10.27,10.24,0.00,400.00,397.71,397.63,10.31,10.21,10.17,9.94,397.74,397.74,218.13
4354.82,49,49,49,49,49,47,0,37,29,42,44,30,38,32,28,13,10.27,10.26,10.30,10.27,10.11,0.00,400.00,397.71,397.22,10.39,10.33,10.39,10.30,397.20,397.27,218.08
4356.33,49,49,49,49,49,47,0,41,33,28,50,45,36,55,42,13,10.27,10.25,10.19,10.27,10.20,0.00,400.00,397.61,397.36,10.01,10.17,9.98,10.19,397.51,397.54,218.08
4357.83,49,49,49,49,49,47,0,36,26,41,39,34,46,28,38,13,10.27,10.27,10.29,10.27,10.35,0.00,400.00,397.50,397.28,10.78,10.32,10.50,10.66,397.38,398.01,218.46
4359.33,49,49,49,49,49,47,0,38,46,24,46,44,34,36,32,13,10.27,10.24,10.30,10.27,10.27,0.00,400.00,397.64,398.49,10.19,10.28,10.25,10.25,397.77,397.55,218.08
4360.83,49,50,49,49,49,47,0,39,50,36,30,39,47,46,18,13,10.27,10.26,10.25,10.27,10.21,0.00,400.00,397.67,397.60,10.15,10.25,10.22,10.29,397.36,397.45,218.46
4362.33,49,49,49,49,49,47,0,40,62,45,20,34,34,32,44,13,10.27,10.27,10.27,10.27,10.34,0.00,400.00,397.54,397.59,10.48,10.27,10.26,10.30,397.75,397.66,218.10
4363.83,49,49,49,49,49,47,0,41,25,34,51,55,36,56,28,13,10.27,10.26,10.22,10.27,10.13,0.00,400.00,397.62,395.59,10.24,10.22,9.65,10.26,397.62,397.57,218.29
4365.34,49,49,49,49,49,47,0,42,36,51,41,28,44,53,38,13,10.27,10.26,10.29,10.27,10.25,0.00,400.00,397.67,399.72,10.10,10.31,10.32,10.12,397.31,397.61,218.10
4366.84,49,49,49,49,49,47,0,40,46,34,37,32,30,47,50,13,10.27,10.25,10.15,10.27,10.26,0.00,400.00,397.58,397.42,10.19,10.13,10.17,9.91,397.70,397.42,218.16
4368.34,49,49,49,49,49,47,0,40,60,38,18,42,31,39,34,13,10.27,10.27,10.40,10.27,10.01,0.00,400.00,397.45,397.71,10.06,10.40,10.45,10.70,396.05,397.79,218.09
4369.84,49,49,49,49,49,47,0,38,41,54,34,22,44,39,42,13,10.27,10.26,10.25,10.27,10.23,0.00,400.00,397.62,397.66,10.27,10.26,10.21,9.95,397.67,397.45,218.14
4371.34,49,49,49,49,49,47,0,39,37,56,28,31,32,55,26,13,10.27,10.25,10.26,10.27,10.35,0.00,400.00,397.55,397.58,10.58,10.26,10.02,10.51,397.66,397.91,218.09
4372.84,49,49,49,49,49,47,0,37,26,43,19,44,36,38,38,13,10.27,10.26,10.20,10.27,10.41,0.00,400.00,403.36,397.48,9.98,10.25,10.23,10.41,397.44,397.38,218.15
4374.35,49,49,49,49,49,47,0,39,22,42,34,66,32,50,26,13,10.27,10.25,10.32,10.27,10.35,0.00,400.00,397.51,397.65,10.10,10.26,10.23,10.09,397.48,397.58,218.05
4375.85,49,50,49,49,49,47,0,38,21,28,40,48,54,26,51,13,10.27,10.27,10.27,10.27,10.31,0.00,400.00,397.78,397.65,10.39,10.27,9.96,10.40,397.81,397.64,218.09
4377.35,49,49,49,49,49,47,0,40,37,29,54,42,57,30,31,13,10.27,10.24,10.24,10.27,10.26,0.00,400.00,397.70,394.97,10.48,10.24,9.88,10.18,397.34,397.65,218.46
4378.85,49,50,49,49,49,47,0,37,45,38,36,49,36,20,35,13,10.27,10.27,10.24,10.27,10.25,0.00,400.00,397.52,398.77,10.65,10.24,10.42,10.40,397.76,396.28,218.09
4380.35,50,50,49,49,49,47,0,35,19,32,33,34,36,44,56,13,10.27,10.26,10.28,10.27,10.24,0.00,400.00,397.62,399.10,9.95,10.58,10.24,10.07,397.35,398.91,218.46
4381.86,50,49,49,49,49,47,0,38,14,37,25,53,30,50,44,13,10.27,10.26,10.26,10.27,10.21,0.00,400.00,397.48,397.61,10.05,9.86,9.83,10.05,397.76,397.65,218.08
4383.36,49,49,49,49,49,47,0,36,33,19,27,57,51,30,31,13,10.27,10.26,10.19,10.27,10.32,0.00,400.00,392.78,395.02,10.57,10.42,10.14,10.59,397.63,397.78,218.28
4384.86,49,49,49,49,49,47,0,41,43,42,37,49,41,34,42,13,10.27,10.26,10.31,10.27,10.17,0.00,400.00,397.70,399.82,10.30,10.17,10.41,9.90,397.77,396.58,218.08
4386.37,50,50,49,49,49,47,0,40,44,36,29,48,50,30,40,13,10.27,10.26,10.25,10.27,10.35,0.00,400.00,397.53,397.98,10.37,10.33,9.91,10.25,399.16,398.44,218.14
4387.87,49,49,49,49,49,47,0,42,32,31,30,63,60,40,46,13,10.27,10.26,10.27,10.27,10.29,0.00,400.00,397.63,397.57,10.31,10.30,10.39,10.53,397.92,397.74,218.08
4389.37,50,49,49,49,49,47,0,40,47,32,32,54,30,32,50,13,10.27,10.26,10.28,10.27,10.23,0.00,400.00,397.49,397.69,10.38,10.25,10.03,10.49,397.66,397.71,218.14
4390.87,49,50,49,49,49,47,0,39,39,20,52,36,55,38,39,13,10.27,10.26,10.27,10.27,10.47,0.00,400.00,397.64,397.57,10.26,10.25,10.08,10.07,397.63,397.52,218.08
4392.37,49,49,49,49,49,47,0,39,28,56,44,31,26,42,38,13,10.27,10.26,10.22,10.27,10.30,0.00,400.00,397.52,395.68,10.29,10.25,10.46,10.21,397.90,396.62,218.14
4393.87,49,50,49,49,49,47,0,38,52,40,31,23,36,25,49,13,10.27,10.26,10.22,10.27,10.23,0.00,400.00,392.99,399.53,9.89,10.22,10.39,10.27,397.50,398.58,218.08
4395.38,50,50,49,49,49,47,0,39,34,54,37,32,40,41,40,13,10.27,10.26,10.33,10.27,10.23,0.00,400.00,402.21,397.54,10.39,10.33,10.25,10.35,397.73,397.40,218.08
4396.88,49,49,49,49,49,47,0,39,34,43,38,32,40,46,40,13,10.27,10.25,10.23,10.27,10.36,0.00,400.00,397.51,395.52,10.06,10.23,10.45,9.90,397.70,395.06,218.46
4398.38,49,49,49,49,49,47,0,40,54,46,22,27,21,58,63,13,10.27,10.26,10.29,10.27,10.16,0.00,400.00,397.57,399.54,10.38,10.22,10.69,10.52,397.42,400.21,218.08
4399.88,50,50,49,49,49,47,0,44,50,33,46,42,50,38,42,13,10.27,10.25,10.26,10.27,10.34,0.00,400.00,397.55,397.88,10.39,10.33,10.01,10.41,397.81,397.81,218.45
4401.38,50,49,49,49,49,47,0,40,54,34,42,45,27,44,47,13,10.27,10.25,10.25,10.27,10.05,0.00,400.00,397.69,397.55,10.23,10.21,9.98,9.89,397.56,397.30,218.08
4402.88,49,49,49,49,49,47,0,37,23,54,28,48,24,31,46,13,10.27,10.25,10.09,10.27,10.05,0.00,400.00,398.93,397.68,10.24,10.23,10.44,10.49,397.77,397.88,218.23
4404.39,49,50,49,49,49,47,0,37,38,16,38,34,36,28,49,13,10.27,10.26,10.44,10.27,10.49,0.00,400.00,397.56,397.60,10.15,10.31,10.22,10.02,396.60,397.53,218.08
4405.89,50,50,49,49,49,47,0,39,26,33,42,46,48,44,32,13,10.27,10.25,10.26,10.27,10.26,0.00,400.00,399.85,397.44,10.25,10.09,10.04,10.58,398.48,397.15,218.15
4407.39,50,50,49,49,49,47,0,41,43,36,47,44,42,34,37,13,10.27,10.27,10.25,10.27,10.06,0.00,400.00,397.59,397.63,10.79,10.42,10.19,9.94,397.67,398.17,218.10
4408.89,50,50,49,49,49,47,0,39,33,39,36,34,35,46,57,13,10.27,10.25,10.26,10.27,10.48,0.00,400.00,397.71,397.71,10.14,10.48,10.60,10.70,397.75,397.53,218.13
4410.39,50,49,49,49,49,47,0,49,55,41,47,40,55,50,50,13,10.27,10.27,10.20,10.27,10.42,0.00,400.00,397.54,397.57,10.18,10.00,10.21,10.11,397.70,396.76,218.07
4411.89,49,50,49,49,49,47,0,38,35,32,26,62,36,32,36,13,10.27,10.25,10.29,10.27,10.32,0.00,400.00,397.51,397.00,10.42,10.29,10.35,10.30,397.63,397.94,218.13
4413.40,50,50,49,49,49,47,0,41,60,41,40,28,30,44,44,13,10.27,10.27,10.21,10.27,10.25,0.00,400.00,397.51,398.20,9.85,10.19,10.24,10.21,396.77,398.17,218.46
4414.90,49,49,49,49,49,47,0,36,27,29,32,40,38,28,55,13,10.27,10.26,10.31,10.27,10.56,0.00,400.00,397.61,397.52,10.21,10.54,9.93,10.39,398.59,397.51,218.09
4416.40,50,50,49,49,49,47,0,40,42,35,62,22,40,29,48,13,10.27,10.25,10.17,10.27,10.26,0.00,400.00,397.62,397.65,10.41,10.05,10.20,10.17,397.71,397.53,218.45
4417.90,49,49,49,49,49,47,0,39,36,45,40,39,35,30,48,13,10.27,10.26,10.38,10.27,10.22,0.00,400.00,397.70,396.89,10.07,10.28,10.18,10.24,397.57,397.27,218.08
4419.40,49,49,49,49,49,47,0,40,34,43,50,33,41,38,53,13,10.27,10.25,10.25,10.27,10.20,0.00,400.00,397.54,398.42,10.23,10.21,10.42,9.95,397.66,397.96,218.27
4420.90,50,50,49,49,49,47,0,41,33,37,38,30,41,46,50,13,10.27,10.27,10.25,10.27,10.06,0.00,400.00,397.58,397.62,10.64,10.13,10.37,10.58,397.65,397.73,218.07
4422.40,50,49,49,49,49,47,0,35,26,39,25,40,34,36,38,13,10.27,10.26,10.14,10.27,10.24,0.00,400.00,397.79,397.14,9.99,10.69,10.41,10.42,397.59,397.28,218.21
4423.90,50,50,49,49,49,47,0,38,32,56,37,36,20,27,54,13,10.27,10.27,10.38,10.27,10.01,0.00,400.00,402.17,397.92,10.68,10.20,10.21,10.18,397.47,397.45,218.09
4425.41,50,49,49,49,49,47,0,36,28,44,25,34,37,46,40,13,10.27,10.26,10.27,10.27,10.52,0.00,400.00,397.82,397.68,10.17,10.06,10.34,10.16,397.03,398.06,218.12
4426.91,50,50,49,49,49,47,0,39,38,26,58,33,46,42,36,13,10.27,10.25,10.26,10.27,9.99,0.00,400.00,397.61,397.51,10.76,10.26,10.17,10.35,398.19,397.48,218.08
4428.41,50,50,49,49,49,47,0,35,32,28,25,39,52,28,44,13,10.27,10.27,10.26,10.27,10.23,0.00,400.00,397.62,397.59,10.26,10.24,10.50,10.13,397.58,397.54,218.15
4429.91,49,50,49,49,49,47,0,38,38,35,35,32,38,38,54,13,10.27,10.24,10.27,10.27,10.29,0.00,400.00,397.45,396.47,10.41,10.29,9.86,10.32,397.70,397.51,218.07
4431.41,50,50,49,49,49,47,0,38,46,27,42,38,50,26,37,13,10.27,10.27,10.25,10.27,10.39,0.00,400.00,397.76,398.59,10.09,10.21,10.31,10.25,396.65,397.69,218.06
4432.91,50,50,49,49,49,47,0,40,53,40,42,32,28,46,38,13,10.27,10.26,10.22,10.27,10.43,0.00,400.00,397.60,395.41,10.16,10.26,10.33,10.25,398.73,397.86,218.41
4434.41,49,50,49,49,49,47,0,40,46,46,42,44,41,28,41,13,10.27,10.25,10.16,10.27,10.08,0.00,400.00,397.47,398.96,10.49,10.11,10.04,10.26,397.47,396.99,200.03
4435.91,50,50,49,49,49,47,0,42,48,31,46,50,42,29,51,13,10.27,10.26,10.36,10.27,10.38,0.00,400.00,397.50,398.72,10.72,10.42,10.68,10.22,397.55,397.56,200.16
4437.42,50,50,49,49,49,47,0,40,51,34,53,25,45,26,46,13,10.27,10.26,10.12,10.27,9.94,0.00,400.00,397.72,395.56,10.27,10.11,10.20,10.34,397.88,396.18,199.95
4438.92,50,50,49,49,49,47,0,38,37,46,31,40,40,38,48,13,10.27,10.25,10.32,10.27,10.26,0.00,400.00,397.55,399.11,10.14,10.34,10.13,10.13,397.53,399.56,200.11
4440.42,49,49,49,49,49,47,0,38,29,35,40,44,44,37,33,13,10.27,10.27,10.33,10.27,10.14,0.00,400.00,397.54,398.19,10.35,10.27,10.24,10.03,397.50,397.64,199.97
4441.92,50,50,49,49,49,47,0,41,40,35,34,50,27,65,38,13,10.27,10.25,10.12,10.27,10.47,0.00,400.00,397.73,395.99,10.16,10.16,10.12,10.41,397.60,397.45,200.06
4443.42,50,50,49,49,49,47,0,36,42,44,24,22,38,32,50,13,10.27,10.27,10.36,10.27,10.32,0.00,400.00,397.51,399.21,10.72,10.35,10.74,10.50,397.67,397.85,199.95
4444.92,49,49,49,49,49,47,0,34,40,28,16,35,34,29,44,13,10.27,10.27,10.22,10.27,10.22,0.00,400.00,397.64,397.53,9.82,10.24,9.79,10.33,397.46,396.86,200.07
4446.42,50,50,49,49,49,47,0,38,41,50,31,28,34,34,44,13,10.27,10.26,10.35,10.27,10.25,0.00,400.00,397.64,397.75,10.43,10.58,9.97,10.18,397.63,398.20,199.99
4447.93,49,49,49,49,49,47,0,38,39,39,37,42,39,29,50,13,10.27,10.26,9.82,10.27,10.29,0.00,400.00,397.56,391.40,9.94,9.73,10.30,10.07,397.59,397.22,200.05
4449.43,49,50,49,49,49,47,0,41,36,39,47,48,44,46,43,13,10.27,10.25,10.76,10.27,10.27,0.00,400.00,397.60,403.31,10.44,10.60,10.48,10.34,397.61,397.93,199.97
4450.93,50,50,49,49,49,47,0,40,51,30,32,42,36,33,50,13,10.27,10.25,10.27,10.27,10.19,0.00,400.00,397.47,397.78,10.21,10.22,10.23,9.96,397.71,397.73,200.05
4452.43,50,50,49,49,49,47,0,43,53,36,45,33,44,43,52,13,10.27,10.26,10.22,10.27,10.31,0.00,400.00,397.64,397.64,10.40,10.27,10.39,10.55,395.79,397.61,199.94
